node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,2446,rsg_20260807_158_404899999_002446,sent_to_hydra,,,,,,,,,,,907.9294800030766,ok,16.505710998899303,811.5805170091335,75.96156999352388,0.15973899280652404,75.80183100071736,0.590127005125396,0.006880000000819564,1.433270997949876,0.3392869984963909,534.2152769881068,17.338007004582323,0.006624002708122134,551.8991949938936,100.02633501426317,27.009574972908013,16.968418000033125,38.61203002452385,16.70263301639352,99.78938000858761,84.39835699391551,13.736950204474851,28.203653026139364,20.88542286946904,12.806394137442112,7.4939650075975806,3.2638759876135737,4.196777998004109,1433.0,375.0,0.005088004400022328,0.01392001286149025,3.175685982569121,0.9470799850532785,0.3357620007591322,1.352441991912201,0.49758599197957665,0.007807000656612217,206.1578380089486,4.6947160008130595,0.19177098874934018,47.13412799173966,0.06959802703931928,12.324676994467154,11.662646997137927,0.10060600470751524,0.5614239926217124,3.471198011538945,0.7036919996608049,0.006143993232399225,3.2846749963937327,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2461,rsg_20260807_159_304900000_002461,dropped,True,fifo_cached_frame,2426,327,0,2097,327,0,1,0.0,59.49755500478204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2462,rsg_20260807_159_354899999_002462,dropped,True,fifo_cached_frame,2427,327,0,2098,327,0,1,0.0,47.82751599850599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2463,rsg_20260807_159_404899999_002463,dropped,True,fifo_cached_frame,2428,327,0,2099,327,0,1,0.0,43.14959999464918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2464,rsg_20260807_159_454900000_002464,dropped,True,fifo_cached_frame,2429,327,0,2100,327,0,1,0.0,51.78097299358342,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2466,rsg_20260807_159_554900000_002466,dropped,True,fifo_cached_frame,2431,327,0,2101,327,0,1,0.0,26.88116299395915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2467,rsg_20260807_159_604899999_002467,dropped,True,fifo_cached_frame,2432,327,0,2102,327,0,1,0.0,107.74691599362995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2468,rsg_20260807_159_704900000_002468,dropped,True,fifo_cached_frame,2433,327,0,2103,327,0,1,0.0,80.26032999623567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2469,rsg_20260807_159_754899999_002469,dropped,True,fifo_cached_frame,2434,327,0,2104,327,0,1,0.0,14.872572995955124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2455,rsg_20260807_159_004899999_002455,sent_to_hydra,,,,,,,,,,,809.7575010033324,ok,21.488867001608014,758.3033029950457,26.014850998762995,0.20485899585764855,25.809992002905346,0.7165879942476749,0.0057919969549402595,1.2084140034858137,0.19189900194760412,479.55416500917636,14.821598000708036,0.006847985787317157,494.5745099976193,121.22419899969827,18.056772983982228,14.841149022686295,40.95587000483647,46.779675016296096,81.09784200496506,63.95749299554154,5.3790573292644694,21.20122776250355,15.875417753704824,10.495316120795906,8.626316994195804,4.508673009695485,3.710871998919174,1379.0,375.0,0.0033279939088970423,0.012447984772734344,3.0954660032875836,1.8100599700119346,0.2974650269607082,1.2061739980708808,0.6084950000513345,0.003936002030968666,209.36091599287465,4.45958599448204,0.14822000230196863,48.48717800632585,0.06447899795603007,11.69653500255663,10.98948200524319,0.12453999079298228,0.5825130065204576,8.97725101094693,0.808905009762384,0.006175978342071176,3.2281000167131424,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2470,rsg_20260807_159_804900000_002470,dropped,True,fifo_cached_frame,2435,328,0,2105,328,0,1,0.0,50.55332799383905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2471,rsg_20260807_159_854899999_002471,dropped,True,fifo_cached_frame,2436,328,0,2106,328,0,1,0.0,38.57939300360158,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2472,rsg_20260807_159_904899999_002472,dropped,True,fifo_cached_frame,2437,328,0,2107,328,0,1,0.0,98.62362200510688,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2474,rsg_20260807_160_104899999_002474,dropped,True,fifo_cached_frame,2439,328,0,2108,328,0,1,0.0,6.2580640078522265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2475,rsg_20260807_160_154899999_002475,dropped,True,fifo_cached_frame,2440,328,0,2109,328,0,1,0.0,57.596138009103015,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2465,rsg_20260807_159_504899999_002465,sent_to_hydra,,,,,,,,,,,742.0632220018888,ok,16.229079003096558,697.1582780097378,25.01379199384246,0.15855599485803396,24.855235998984426,0.6806210003560409,0.005566995241679251,1.3104910030961037,0.16437900194432586,489.1575140063651,16.792358990642242,0.006784001016058028,506.1210359999677,46.31623098975979,17.605902976356447,5.906808961299248,9.842732004472055,12.295685999561101,79.03454199549742,65.6716859957669,3.9152481767814606,24.47313927405048,17.394260125001892,12.187274871394038,5.86652300262358,3.4782699949573725,3.691192003316246,1408.0,377.0,0.005023990524932742,0.01279998105019331,3.6038659745827317,4.66226800926961,0.3194480377715081,1.26214099873323,0.7690979982726276,0.004511995939537883,135.99152899405453,8.95616399066057,0.18527400970924646,44.53100200043991,0.06278201180975884,10.45762600551825,9.79783599905204,0.10614100028760731,0.5536490061786026,3.419775006477721,2.3460459924535826,0.005631998647004366,2.975884999614209,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2476,rsg_20260807_160_204900000_002476,dropped,True,fifo_cached_frame,2441,329,0,2110,329,0,1,0.0,70.52706999820657,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,681,rsg_20260807_48_804879999_000681,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000070,rsg_unknown_rsg_20260807_48_804879999_000681_007_nanosam_008,,,8,0.46657688140020903,dresser,0.97,static,0.99,5078.479154995875,111405.50531800545,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,681,rsg_20260807_48_804879999_000681,,,,,,,,,,,106326.96520500758,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000070,rsg_unknown_rsg_20260807_48_804879999_000681_007_nanosam_008,103,300,8,0.46657688140020903,,,,,,,,
rsg_object_detection,dropped_oldest,2477,rsg_20260807_160_304900000_002477,dropped,True,fifo_cached_frame,2442,329,0,2111,329,0,1,0.0,108.26619798899628,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2478,rsg_20260807_160_404899999_002478,dropped,True,fifo_cached_frame,2443,329,0,2112,329,0,1,0.0,50.66119700495619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,620,rsg_20260807_45_104880000_000620,,,,,,,,,,,111158.61648700957,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000075,rsg_unknown_rsg_20260807_45_104880000_000620_006_nanosam_000,103,300,5,0.5091825541412057,,,,,,,,
rsg_object_detection,dropped_oldest,2479,rsg_20260807_160_454900000_002479,dropped,True,fifo_cached_frame,2444,329,0,2113,329,0,1,0.0,50.00387199106626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2481,rsg_20260807_160_554900000_002481,dropped,True,fifo_cached_frame,2446,329,0,2114,329,0,1,0.0,28.013770992401987,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2482,rsg_20260807_160_604899999_002482,dropped,True,fifo_cached_frame,2447,329,0,2115,329,0,1,0.0,90.15858100610785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2483,rsg_20260807_160_654899999_002483,dropped,True,fifo_cached_frame,2448,329,0,2116,329,0,1,0.0,22.948026002268307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2484,rsg_20260807_160_704900000_002484,dropped,True,fifo_cached_frame,2449,329,0,2117,329,0,1,0.0,80.34778499859385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2485,rsg_20260807_160_754899999_002485,dropped,True,fifo_cached_frame,2450,329,0,2118,329,0,1,0.0,6.633476994466037,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2473,rsg_20260807_160_004899999_002473,sent_to_hydra,,,,,,,,,,,807.6170580025064,ok,18.64654700329993,749.7958069870947,35.68033799820114,0.14437899517361075,35.53595900302753,0.5873119953321293,0.005184003384783864,1.3287629990372807,0.1686670002527535,479.56825100118294,19.96811000572052,0.005951995262876153,499.7109800024191,69.69454800128005,24.49815795989707,4.531007012701593,20.50700702238828,19.50002597004641,120.43007899774238,103.15395900397561,6.179573872941546,41.04259263840504,35.70242514251731,11.552491778274998,9.535891003906727,3.70040800771676,3.666264994535595,1452.0,380.0,0.002878994564525783,0.01417601015418768,4.758073031553067,0.8918499806895852,0.3622289950726554,1.2339809909462929,0.6325899885268882,0.004896006430499256,198.02542999968864,3.7402140005724505,0.12966099893674254,46.797050003078766,0.06370898336172104,14.231503999326378,13.585985012468882,0.09817299724090844,0.5473459896165878,3.7918290036031976,0.6186380051076412,0.00457599526271224,2.9018700151937082,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2486,rsg_20260807_160_804900000_002486,dropped,True,fifo_cached_frame,2451,330,0,2119,330,0,1,0.0,61.27961800666526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2487,rsg_20260807_160_854899999_002487,dropped,True,fifo_cached_frame,2452,330,0,2120,330,0,1,0.0,38.43226200842764,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2488,rsg_20260807_160_904899999_002488,dropped,True,fifo_cached_frame,2453,330,0,2121,330,0,1,0.0,99.66397800599225,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2490,rsg_20260807_161_054900000_002490,dropped,True,fifo_cached_frame,2455,330,0,2122,330,0,1,0.0,115.82253100641537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2491,rsg_20260807_161_154899999_002491,dropped,True,fifo_cached_frame,2456,330,0,2123,330,0,1,0.0,43.280318001052365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2492,rsg_20260807_161_204900000_002492,dropped,True,fifo_cached_frame,2457,330,0,2124,330,0,1,0.0,71.4097970048897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2480,rsg_20260807_160_504899999_002480,sent_to_hydra,,,,,,,,,,,779.0303500078153,ok,13.017713004956022,737.1791769837728,25.45736300817225,0.13142000534571707,25.325943002826534,0.637581993942149,0.0050240050768479705,1.2762840051436797,0.19487401004880667,488.90264800866134,14.619331996073015,0.00601599458605051,503.7228700093692,64.71625702397432,21.762106960522942,4.171241991571151,17.78618797834497,20.26646997546777,115.54519498895388,98.44394799438305,5.918088849284686,48.440661616041325,22.007581923389807,11.530272080563009,9.892329006106593,3.5465239925542846,3.2669799984432757,1160.0,381.0,0.0038720027077943087,0.013504002708941698,3.7083129718666896,0.5321450298652053,0.3676049818750471,1.5401809941977262,0.483602998428978,0.006143003702163696,186.9227690040134,3.522140992572531,0.16121199587360024,41.50820701033808,0.06569396646227688,8.64561200432945,8.03849400836043,0.09807699825614691,0.5090409977128729,3.6866490117972717,0.6794689979869872,0.005982990842312574,2.7334910118952394,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2493,rsg_20260807_161_254899999_002493,dropped,True,fifo_cached_frame,2458,331,0,2125,331,0,1,0.0,72.16865599912126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2494,rsg_20260807_161_354899999_002494,dropped,True,fifo_cached_frame,2459,331,0,2126,331,0,1,0.0,49.02444400067907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2495,rsg_20260807_161_404899999_002495,dropped,True,fifo_cached_frame,2460,331,0,2127,331,0,1,0.0,48.30599999695551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2496,rsg_20260807_161_454900000_002496,dropped,True,fifo_cached_frame,2461,331,0,2128,331,0,1,0.0,102.25254499528091,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2498,rsg_20260807_161_654899999_002498,dropped,True,fifo_cached_frame,2463,331,0,2129,331,0,1,0.0,82.20386199536733,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2499,rsg_20260807_161_704900000_002499,dropped,True,fifo_cached_frame,2464,331,0,2130,331,0,1,0.0,7.854466995922849,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2489,rsg_20260807_161_004899999_002489,sent_to_hydra,,,,,,,,,,,775.9560400008922,ok,15.356752002844587,714.7759069921449,42.323767993366346,0.143932003993541,42.179835989372805,0.6006549956509843,0.004351997631601989,2.723347002756782,0.21285799448378384,495.8193200000096,26.81822099839337,0.00816000101622194,522.858558993903,35.98382000927813,16.48193698201794,4.725434991996735,5.353768006898463,8.847430974128656,82.19678999739699,66.40398599847686,5.180703868973069,26.270112459314987,16.243165897321887,10.92968120065052,9.204189002048224,3.1110160052776337,3.4115519956685603,1163.0,381.0,0.004896006430499256,0.017695987480692565,4.6815300156595185,1.8270529835717753,0.40494899440091103,1.769645998138003,1.2056300038238987,0.00723199627827853,128.09933800599538,13.245738999103196,0.14389900024980307,47.63616299896967,0.06886199116706848,10.533496009884402,9.94541599357035,0.10332500096410513,0.4847550153499469,4.095084004802629,0.7229240000015125,0.005247988156042993,2.8946060192538425,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2500,rsg_20260807_161_754899999_002500,dropped,True,fifo_cached_frame,2465,332,0,2131,332,0,1,0.0,49.057978991186246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2501,rsg_20260807_161_804900000_002501,dropped,True,fifo_cached_frame,2466,332,0,2132,332,0,1,0.0,40.42843000206631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2502,rsg_20260807_161_854899999_002502,dropped,True,fifo_cached_frame,2467,332,0,2133,332,0,1,0.0,48.3536469982937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2503,rsg_20260807_161_904899999_002503,dropped,True,fifo_cached_frame,2468,332,0,2134,332,0,1,0.0,49.69975301355589,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2504,rsg_20260807_161_954900000_002504,dropped,True,fifo_cached_frame,2469,332,0,2135,332,0,1,0.0,50.75777201273013,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2505,rsg_20260807_162_004899999_002505,dropped,True,fifo_cached_frame,2470,332,0,2136,332,0,1,0.0,48.70288600795902,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2507,rsg_20260807_162_104899999_002507,dropped,True,fifo_cached_frame,2472,332,0,2137,332,0,1,0.0,72.59117299690843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2508,rsg_20260807_162_154899999_002508,dropped,True,fifo_cached_frame,2473,332,0,2138,332,0,1,0.0,134.60853201104328,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2509,rsg_20260807_162_204900000_002509,dropped,True,fifo_cached_frame,2474,332,0,2139,332,0,1,0.0,5.300234988681041,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2510,rsg_20260807_162_304900000_002510,dropped,True,fifo_cached_frame,2475,332,0,2140,332,0,1,0.0,51.39436099852901,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2497,rsg_20260807_161_554900000_002497,sent_to_hydra,,,,,,,,,,,825.5736270075431,ok,15.623337007127702,791.3312950113323,15.340144003857858,0.15855500532779843,15.18158899853006,0.6399180128937587,0.005472000339068472,1.2046060001011938,0.16265100566670299,496.529351992649,22.083985997596756,0.005312016583047807,518.7813010124955,113.60141196928453,24.71159199194517,15.64756000880152,58.634155997424386,13.922488025855273,81.11778099555522,67.12790299206972,3.6645377695094794,31.390876989462413,15.945030929287896,7.672530860872939,6.013558988342993,5.2154369914205745,2.710547996684909,915.0,128.0,0.004064000677317381,0.0458870199508965,4.952275994583033,5.642655989504419,0.4092050512554124,1.6310259961755946,0.7558190118288621,0.004191999323666096,208.13670300412923,22.02462899731472,0.13942000805400312,40.97407800145447,0.07055798778310418,10.921324996161275,10.272255007294007,0.1057579938787967,0.5433119949884713,3.968816003180109,0.7291320071090013,0.004064000677317381,2.633460971992463,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2511,rsg_20260807_162_354899999_002511,dropped,True,fifo_cached_frame,2476,333,0,2141,333,0,1,0.0,96.82921100466046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2512,rsg_20260807_162_454900000_002512,dropped,True,fifo_cached_frame,2477,333,0,2142,333,0,1,0.0,38.41149499930907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2513,rsg_20260807_162_504899999_002513,dropped,True,fifo_cached_frame,2478,333,0,2143,333,0,1,0.0,99.6506030060118,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2514,rsg_20260807_162_604899999_002514,dropped,True,fifo_cached_frame,2479,333,0,2144,333,0,1,0.0,50.77505100052804,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2516,rsg_20260807_162_754899999_002516,dropped,True,fifo_cached_frame,2481,333,0,2145,333,0,1,0.0,8.879239001544192,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2517,rsg_20260807_162_804900000_002517,dropped,True,fifo_cached_frame,2482,333,0,2146,333,0,1,0.0,26.000452999142,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2518,rsg_20260807_162_854899999_002518,dropped,True,fifo_cached_frame,2483,333,0,2147,333,0,1,0.0,62.67148500774056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2506,rsg_20260807_162_054900000_002506,sent_to_hydra,,,,,,,,,,,875.9778770036064,ok,17.518707012641244,817.4917790020118,37.32115800085012,0.13532399316318333,37.185834007686935,0.6159829936223105,0.0053109979489818215,1.556404007715173,0.22527400869876146,542.73416500655,23.72688399918843,0.008063987479545176,566.6943870019168,75.71409200318158,16.52948698028922,5.808796006022021,40.01676201005466,12.78123800875619,107.54030301177409,94.36681699298788,3.479290578979999,33.22370984824374,21.801029084599577,11.68145464907866,6.532072002300993,3.134536003926769,3.429920005146414,1205.0,385.0,0.004671994247473776,0.0160950148710981,5.235435965005308,5.551654030568898,0.37585999234579504,1.4776860043639317,0.6095190037740394,0.003712004399858415,196.53062999714166,4.770393992657773,0.13548400602303445,47.71420999895781,0.09026999759953469,12.11313100066036,11.43567799590528,0.09730899182613939,0.5801440129289404,4.563584006973542,0.8362639928236604,0.00572801218368113,3.0249389965320006,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2519,rsg_20260807_162_904899999_002519,dropped,True,fifo_cached_frame,2484,334,0,2148,334,0,1,0.0,59.44683900452219,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2520,rsg_20260807_162_954900000_002520,dropped,True,fifo_cached_frame,2485,334,0,2149,334,0,1,0.0,30.49053400172852,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2521,rsg_20260807_163_004899999_002521,dropped,True,fifo_cached_frame,2486,334,0,2150,334,0,1,0.0,97.97746798722073,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
