node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2584,rsg_20260806_168_154899999_002584,dropped,True,fifo_cached_frame,2584,266,0,2316,266,0,1,0.0,3.431527002248913,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2585,rsg_20260806_168_204900000_002585,dropped,True,fifo_cached_frame,2585,266,0,2317,266,0,1,0.0,3.4036889992421493,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2586,rsg_20260806_168_254899999_002586,dropped,True,fifo_cached_frame,2586,266,0,2318,266,0,1,0.0,2.74398599867709,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2587,rsg_20260806_168_304900000_002587,dropped,True,fifo_cached_frame,2587,266,0,2319,266,0,1,0.0,74.80707899958361,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2577,rsg_20260806_167_704900000_002577,sent_to_hydra,,,,,,,,,,,654.2294779937947,ok,13.349875996937044,637.0681939879432,0.9416050015715882,0.13295200187712908,0.8086529996944591,0.00384000304620713,1.5213120059343055,0.1982910034712404,336.45415799401235,22.84236199920997,0.00870300573296845,359.5035140024265,100.0097659707535,18.046825978672132,6.261200993321836,53.046179018565454,21.966830987366848,117.23683899617754,95.10057499574032,16.348341989214532,3.030048988875933,2.70923700009007,875.0,130.0,3.880713993567042,0.6059760053176433,0.3267970314482227,1.3947269908385351,0.6104259955463931,0.004190995241515338,224.08597999310587,4.992132991901599,0.16894900181796402,46.75573200802319,0.04057398473378271,8.913676007068716,8.28897999599576,0.08876199717633426,0.5359340138966218,3.602747994591482,0.8293879945995286,0.004064000677317381,2.8659630042966455,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2589,rsg_20260806_168_404899999_002589,dropped,True,fifo_cached_frame,2589,267,0,2320,267,0,1,0.0,90.51517400075682,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2590,rsg_20260806_168_504899999_002590,dropped,True,fifo_cached_frame,2590,267,0,2321,267,0,1,0.0,50.048324003000744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2591,rsg_20260806_168_554900000_002591,dropped,True,fifo_cached_frame,2591,267,0,2322,267,0,1,0.0,50.68575599580072,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2592,rsg_20260806_168_604899999_002592,dropped,True,fifo_cached_frame,2592,267,0,2323,267,0,1,0.0,91.63382400583941,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2593,rsg_20260806_168_704900000_002593,dropped,True,fifo_cached_frame,2593,267,0,2324,267,0,1,0.0,47.497062012553215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2594,rsg_20260806_168_754899999_002594,dropped,True,fifo_cached_frame,2594,267,0,2325,267,0,1,0.0,51.15142199792899,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2595,rsg_20260806_168_804900000_002595,dropped,True,fifo_cached_frame,2595,267,0,2326,267,0,1,0.0,74.2146049888106,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2596,rsg_20260806_168_854899999_002596,dropped,True,fifo_cached_frame,2596,267,0,2327,267,0,1,0.0,41.37911200814415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2597,rsg_20260806_168_904899999_002597,dropped,True,fifo_cached_frame,2597,267,0,2328,267,0,1,0.0,75.62737900298089,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2588,rsg_20260806_168_354899999_002588,sent_to_hydra,,,,,,,,,,,626.7963779973798,ok,15.23772400105372,567.2323030012194,41.401734997634776,0.14088700118009,41.260847996454686,0.004190995241515338,5.14668200048618,0.2448169980198145,343.5001430043485,18.512780996388756,0.008831004379317164,362.2665720031364,51.02778199943714,19.120773999020457,10.68287702219095,7.4642949912231416,13.141250004991889,90.86500799458008,77.40829099202529,7.723544011241756,3.0498229898512363,2.6328250096412376,850.0,133.0,4.021315005957149,0.6054639961803332,0.3292920009698719,1.9194620108464733,0.6021379958838224,0.004704008460976183,149.39266900182702,6.33335899328813,0.20251500245649368,43.836684999405406,0.05382100061979145,10.482473007868975,9.81394000700675,0.10380199819337577,0.5647310026688501,3.974660998210311,0.776207001763396,0.004382993211038411,2.9204250022303313,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2599,rsg_20260806_169_054900000_002599,dropped,True,fifo_cached_frame,2599,268,0,2329,268,0,1,0.0,153.8025329937227,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2600,rsg_20260806_169_104899999_002600,dropped,True,fifo_cached_frame,2600,268,0,2330,268,0,1,0.0,5.477893995703198,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2601,rsg_20260806_169_204900000_002601,dropped,True,fifo_cached_frame,2601,268,0,2331,268,0,1,0.0,40.000542998313904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2602,rsg_20260806_169_254899999_002602,dropped,True,fifo_cached_frame,2602,268,0,2332,268,0,1,0.0,101.35046600771602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2603,rsg_20260806_169_354899999_002603,dropped,True,fifo_cached_frame,2603,268,0,2333,268,0,1,0.0,48.12393800239079,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2604,rsg_20260806_169_404899999_002604,dropped,True,fifo_cached_frame,2604,268,0,2334,268,0,1,0.0,58.78892898908816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2605,rsg_20260806_169_454900000_002605,dropped,True,fifo_cached_frame,2605,268,0,2335,268,0,1,0.0,60.61156600480899,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2606,rsg_20260806_169_504899999_002606,dropped,True,fifo_cached_frame,2606,268,0,2336,268,0,1,0.0,399.8714319895953,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2607,rsg_20260806_169_554900000_002607,dropped,True,fifo_cached_frame,2607,268,0,2337,268,0,1,0.0,4.3048799998359755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2608,rsg_20260806_169_604899999_002608,dropped,True,fifo_cached_frame,2608,268,0,2338,268,0,1,0.0,4.505955992499366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2609,rsg_20260806_169_654899999_002609,dropped,True,fifo_cached_frame,2609,268,0,2339,268,0,1,0.0,3.861996010527946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2610,rsg_20260806_169_704900000_002610,dropped,True,fifo_cached_frame,2610,268,0,2340,268,0,1,0.0,3.6117080016992986,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2611,rsg_20260806_169_754899999_002611,dropped,True,fifo_cached_frame,2611,268,0,2341,268,0,1,0.0,4.857100997469388,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2612,rsg_20260806_169_804900000_002612,dropped,True,fifo_cached_frame,2612,268,0,2342,268,0,1,0.0,3.9080409915186465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2613,rsg_20260806_169_904899999_002613,dropped,True,fifo_cached_frame,2613,268,0,2343,268,0,1,0.0,10.008743993239477,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2614,rsg_20260806_169_954900000_002614,dropped,True,fifo_cached_frame,2614,268,0,2344,268,0,1,0.0,74.78663900110405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2598,rsg_20260806_168_954900000_002598,sent_to_hydra,,,,,,,,,,,1047.5082229968393,ok,14.484972998616286,987.7889889903599,41.9060229905881,0.1421029883204028,41.763920002267696,0.003744004061445594,1.1891729955095798,0.3587929968489334,305.7072119991062,27.286181997624226,0.010175004717893898,333.3623619982973,118.31928401079495,21.191845007706434,7.730456985882483,55.61917800514493,32.74132500519045,475.5320629919879,429.2859270062763,35.073754013865255,8.096640987787396,3.0191690020728856,891.0,130.0,4.340428989962675,0.7185799622675404,0.3445220354478806,1.5675809991080314,0.36384900158736855,0.005376001354306936,601.2090910080587,3.069341997615993,0.1684689923422411,48.741915001301095,0.048636997235007584,9.812692005652934,9.108641010243446,0.0921869941521436,0.6118640012573451,3.967366006691009,0.7004030048847198,0.0045119813876226544,3.3244940132135525,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2616,rsg_20260806_170_104899999_002616,dropped,True,fifo_cached_frame,2616,269,0,2345,269,0,1,0.0,90.0369720038725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2617,rsg_20260806_170_204900000_002617,dropped,True,fifo_cached_frame,2617,269,0,2346,269,0,1,0.0,51.15421199297998,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2618,rsg_20260806_170_254899999_002618,dropped,True,fifo_cached_frame,2618,269,0,2347,269,0,1,0.0,51.3911919988459,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2619,rsg_20260806_170_304900000_002619,dropped,True,fifo_cached_frame,2619,269,0,2348,269,0,1,0.0,46.45534399605822,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2620,rsg_20260806_170_354899999_002620,dropped,True,fifo_cached_frame,2620,269,0,2349,269,0,1,0.0,49.73142499511596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2621,rsg_20260806_170_404899999_002621,dropped,True,fifo_cached_frame,2621,269,0,2350,269,0,1,0.0,85.1016439992236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2622,rsg_20260806_170_454900000_002622,dropped,True,fifo_cached_frame,2622,269,0,2351,269,0,1,0.0,28.09714099566918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2623,rsg_20260806_170_504899999_002623,dropped,True,fifo_cached_frame,2623,269,0,2352,269,0,1,0.0,87.04657798807602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2624,rsg_20260806_170_554900000_002624,dropped,True,fifo_cached_frame,2624,269,0,2353,269,0,1,0.0,12.875252999947406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2615,rsg_20260806_170_004899999_002615,sent_to_hydra,,,,,,,,,,,585.9967069991399,ok,19.105388011666946,515.0631019932916,47.77218399976846,0.17925299471244216,47.592931005056016,0.004383997293189168,2.625689987326041,0.22187399736139923,285.052897001151,20.883356002741493,0.008414994226768613,306.16654199548066,47.28133903699927,24.393568019149825,2.9268560028867796,12.227933024405502,7.10543998866342,91.44543600268662,76.03642401227262,8.741625002585351,3.2284369954140857,3.384587005712092,1138.0,381.0,3.9429509779438376,1.0130250157089904,0.3388589684618637,1.4177980046952143,0.5048649909440428,0.004191999323666096,145.96436700958293,3.5695669939741492,0.16226200386881828,56.51416600449011,0.06050799856893718,10.799255993333645,10.120961989741772,0.13288800255395472,0.545406001037918,7.521029998315498,0.7812630065018311,0.003839013515971601,4.051648997119628,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2626,rsg_20260806_170_704900000_002626,dropped,True,fifo_cached_frame,2626,270,0,2354,270,0,1,0.0,55.271971999900416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2627,rsg_20260806_170_754899999_002627,dropped,True,fifo_cached_frame,2627,270,0,2355,270,0,1,0.0,98.39331801049411,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2628,rsg_20260806_170_854899999_002628,dropped,True,fifo_cached_frame,2628,270,0,2356,270,0,1,0.0,98.91331699327566,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2629,rsg_20260806_170_954900000_002629,dropped,True,fifo_cached_frame,2629,270,0,2357,270,0,1,0.0,62.99254200712312,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2630,rsg_20260806_171_004899999_002630,dropped,True,fifo_cached_frame,2630,270,0,2358,270,0,1,0.0,52.806911000516266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2631,rsg_20260806_171_054900000_002631,dropped,True,fifo_cached_frame,2631,270,0,2359,270,0,1,0.0,132.34528999601025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2632,rsg_20260806_171_204900000_002632,dropped,True,fifo_cached_frame,2632,270,0,2360,270,0,1,0.0,67.37962699844502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2625,rsg_20260806_170_604899999_002625,sent_to_hydra,,,,,,,,,,,664.6897530008573,ok,12.273756001377478,603.6263050045818,46.08384700259194,0.16126899572554976,45.92257800686639,0.005472000339068472,2.099899997119792,0.20677100110333413,303.4596240031533,19.462165000732057,0.006559988833032548,323.1351199938217,135.36615496559534,45.417519999318756,5.009860033169389,44.48426701128483,39.76974899705965,78.56388000072911,65.73064099939074,4.498820999288,5.0634570070542395,3.211318005924113,853.0,136.0,8.57520401768852,1.5738540241727605,0.39789399306755513,1.6603109979769215,0.4049350100103766,0.004959991201758385,226.5660389966797,3.671737009426579,0.14866200217511505,47.960337993572466,0.044509011786431074,8.080644009169191,7.462474008207209,0.09989801037590951,0.5182719905860722,3.4672690089792013,0.720978991012089,0.004863992216996849,2.700372991967015,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2634,rsg_20260806_171_304900000_002634,dropped,True,fifo_cached_frame,2634,271,0,2361,271,0,1,0.0,87.62002100411337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2635,rsg_20260806_171_404899999_002635,dropped,True,fifo_cached_frame,2635,271,0,2362,271,0,1,0.0,50.96491999574937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2636,rsg_20260806_171_454900000_002636,dropped,True,fifo_cached_frame,2636,271,0,2363,271,0,1,0.0,102.27097100869287,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2637,rsg_20260806_171_554900000_002637,dropped,True,fifo_cached_frame,2637,271,0,2364,271,0,1,0.0,167.4334290000843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2638,rsg_20260806_171_654899999_002638,dropped,True,fifo_cached_frame,2638,271,0,2365,271,0,1,0.0,2.885993992094882,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2639,rsg_20260806_171_704900000_002639,dropped,True,fifo_cached_frame,2639,271,0,2366,271,0,1,0.0,52.012247004313394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2640,rsg_20260806_171_754899999_002640,dropped,True,fifo_cached_frame,2640,271,0,2367,271,0,1,0.0,25.351813004817814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2641,rsg_20260806_171_804900000_002641,dropped,True,fifo_cached_frame,2641,271,0,2368,271,0,1,0.0,56.58715800382197,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2633,rsg_20260806_171_254899999_002633,sent_to_hydra,,,,,,,,,,,600.1580320007633,ok,13.458385001285933,541.1633129988331,42.56525699747726,0.1294639951083809,42.43579300236888,0.005055990186519921,5.076928006019443,0.2126909967046231,285.49166199809406,21.42581900989171,0.00790400372352451,307.1380760084139,80.0937409803737,18.669832992600277,7.065922996844165,34.457961010048166,19.17425004648976,83.91286199912429,70.05107900477014,7.661757990717888,3.2620669953757897,2.8879780002171174,837.0,123.0,5.19490496662911,3.0608639935962856,0.5395830667112023,1.8577720038592815,0.5194240075070411,0.008960007107816637,175.2986619976582,8.472906993119977,0.15432700456585735,44.97649699624162,0.04591599281411618,8.826485005556606,8.165246006683446,0.10364099580328912,0.5575980030698702,3.8142560078995302,0.8121730061247945,0.005470981705002487,2.966021012980491,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2643,rsg_20260806_171_904899999_002643,dropped,True,fifo_cached_frame,2643,272,0,2369,272,0,1,0.0,45.60586599109229,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2644,rsg_20260806_171_954900000_002644,dropped,True,fifo_cached_frame,2644,272,0,2370,272,0,1,0.0,153.192213998409,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2645,rsg_20260806_172_104899999_002645,dropped,True,fifo_cached_frame,2645,272,0,2371,272,0,1,0.0,98.78549400309566,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2646,rsg_20260806_172_204900000_002646,dropped,True,fifo_cached_frame,2646,272,0,2372,272,0,1,0.0,59.38960699131712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2647,rsg_20260806_172_254899999_002647,dropped,True,fifo_cached_frame,2647,272,0,2373,272,0,1,0.0,39.42523400473874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2648,rsg_20260806_172_304900000_002648,dropped,True,fifo_cached_frame,2648,272,0,2374,272,0,1,0.0,122.14928299363237,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2642,rsg_20260806_171_854899999_002642,sent_to_hydra,,,,,,,,,,,574.3133070063777,ok,15.296478013624437,512.9838220018428,42.13542799698189,0.1727250055409968,41.96270299144089,0.006687012501060963,5.053474000305869,0.6544539937749505,272.7192190068308,24.77517700754106,0.008158982382155955,298.157008990529,62.98045301809907,17.323710999335162,3.7634089967468753,30.83994801272638,10.488462008652277,81.30250600515865,69.01582200953271,4.990629997337237,3.156728998874314,4.079552003531717,1097.0,385.0,4.113534014322795,0.8179959986591712,0.35770496469922364,1.4061519905226305,0.5629080114886165,0.0037760037230327725,151.5630770009011,6.2882769998395815,0.16875700384844095,51.70254201220814,0.05068599421065301,10.862101000384428,10.178495998843573,0.09151401172857732,0.5920909898122773,3.589469997677952,0.8394030010094866,0.0055040145525708795,3.8908919814275578,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2649,rsg_20260806_172_404899999_002649,dropped,True,fifo_cached_frame,2649,273,0,2375,273,0,1,0.0,52.077301996177994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,648,rsg_20260806_47_454880000_000648,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000085,rsg_unknown_rsg_20260806_47_454880000_000648_002_nanosam_007,,,1,0.6470701493951033,office_chair,0.94,static,0.98,5178.6721980024595,119091.8400130031,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,648,rsg_20260806_47_454880000_000648,,,,,,,,,,,113913.16554299556,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000085,rsg_unknown_rsg_20260806_47_454880000_000648_002_nanosam_007,99,300,1,0.6470701493951033,,,,,,,,
rsg_object_detection,dropped_oldest,2651,rsg_20260806_172_504899999_002651,dropped,True,fifo_cached_frame,2651,273,0,2376,273,0,1,0.0,41.074666994973086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,767,rsg_20260806_53_954880000_000767,,,,,,,,,,,118405.1252049976,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000087,rsg_unknown_rsg_20260806_53_954880000_000767_007_nanosam_006,99,300,3,0.6049730390390391,,,,,,,,
rsg_object_detection,dropped_oldest,2652,rsg_20260806_172_554900000_002652,dropped,True,fifo_cached_frame,2652,273,0,2377,273,0,1,0.0,47.05876999651082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2653,rsg_20260806_172_604899999_002653,dropped,True,fifo_cached_frame,2653,273,0,2378,273,0,1,0.0,49.122447991976514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
