node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2719,rsg_20260807_178_554900000_002719,dropped,frame_fifo_full,,,68.83894299971871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2577,349,0,2225,349,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2720,rsg_20260807_178_604899999_002720,dropped,frame_fifo_full,,,32.69961600017268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2578,349,0,2226,349,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2721,rsg_20260807_178_654899999_002721,dropped,frame_fifo_full,,,49.70210600004066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2579,349,0,2227,349,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2722,rsg_20260807_178_704900000_002722,dropped,frame_fifo_full,,,94.85875199607108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2580,349,0,2228,349,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2711,rsg_20260807_178_004899999_002711,sent_to_hydra,ok,15.143979995627888,744.7132950037485,819.7986729937838,56.4299760007998,0.12857500405516475,56.30140099674463,0.6176579918246716,0.0039040023693814874,1.1155409883940592,0.19020600302610546,452.79007000499405,15.127275997656398,0.007487993570975959,468.11503999924753,84.70384299289435,19.306980015244335,5.427751995739527,46.696153018274345,12.54570102901198,129.55511700420175,117.33859700325411,4.4675770768662915,59.08219999400899,32.56374767806847,12.51155610952992,4.317685990827158,3.982937996624969,3.5311340034240857,1216.0,411.0,0.004959991201758385,0.01513600000180304,5.130638019181788,1.368433004245162,0.40614297904539853,1.3314109964994714,0.6574979925062507,0.00624000676907599,223.17973799363244,5.972932995064184,0.14367900439538062,46.12130900204647,0.06505502096842974,10.207227998762392,9.538466998492368,0.10617499356158078,0.5625860067084432,4.212246989482082,0.718872994184494,0.005632013198919594,2.889859999413602,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2723,rsg_20260807_178_804900000_002723,dropped,frame_fifo_full,,,50.47598699457012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2581,350,0,2229,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2724,rsg_20260807_178_854899999_002724,dropped,frame_fifo_full,,,43.0012119904859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2582,350,0,2230,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2725,rsg_20260807_178_904899999_002725,dropped,frame_fifo_full,,,49.32489400380291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2583,350,0,2231,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2727,rsg_20260807_179_104899999_002727,dropped,frame_fifo_full,,,47.85470000933856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2585,350,0,2232,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2728,rsg_20260807_179_154899999_002728,dropped,frame_fifo_full,,,54.51546699623577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2586,350,0,2233,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2729,rsg_20260807_179_204900000_002729,dropped,frame_fifo_full,,,32.58518599614035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2587,350,0,2234,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2730,rsg_20260807_179_254899999_002730,dropped,frame_fifo_full,,,60.17768300080206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2588,350,0,2235,350,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2718,rsg_20260807_178_504899999_002718,sent_to_hydra,ok,15.375144997960888,778.0462799855741,822.1084719989449,24.804814005619846,0.15164700744207948,24.653166998177767,0.7053690060274675,0.007647991878911853,1.1571729992283508,0.15446300676558167,519.6938930021133,22.30995800346136,0.00796798849478364,542.166282000835,74.56112600630149,30.195673010894097,3.7619490030920133,24.93821798998397,14.941166999051347,96.15454799495637,82.83122199645732,4.295284801628441,32.551042357226834,22.641063245828263,10.0186497438699,6.281858994043432,3.18912100919988,3.7899150047451258,1195.0,413.0,0.004351997631601989,0.014879988157190382,3.95644101081416,1.8530060042394325,0.39839698001742363,1.520081001217477,0.4771149979205802,0.008128001354634762,178.9519140002085,7.789747993228957,0.1360949972877279,47.77850800019223,0.06655999459326267,10.749975001090206,10.038430002168752,0.11263899796176702,0.5989060009596869,3.86508199153468,0.7550640002591535,0.0050240050768479705,3.169216011883691,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2731,rsg_20260807_179_304900000_002731,dropped,frame_fifo_full,,,51.52675999852363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2589,351,0,2236,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2732,rsg_20260807_179_354899999_002732,dropped,frame_fifo_full,,,37.75460699398536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2590,351,0,2237,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2733,rsg_20260807_179_404899999_002733,dropped,frame_fifo_full,,,48.900738009251654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2591,351,0,2238,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2734,rsg_20260807_179_454900000_002734,dropped,frame_fifo_full,,,52.21360099676531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2592,351,0,2239,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2735,rsg_20260807_179_504899999_002735,dropped,frame_fifo_full,,,49.075775998062454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2593,351,0,2240,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2737,rsg_20260807_179_654899999_002737,dropped,frame_fifo_full,,,35.77072199550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2595,351,0,2241,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2738,rsg_20260807_179_704900000_002738,dropped,frame_fifo_full,,,51.65126999781933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2596,351,0,2242,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2739,rsg_20260807_179_754899999_002739,dropped,frame_fifo_full,,,70.0692989921663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2597,351,0,2243,351,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2726,rsg_20260807_178_954900000_002726,sent_to_hydra,ok,10.418170990305953,822.8848459984874,955.3090229892405,119.0545789868338,0.1544299884699285,118.90014899836387,0.6318660016404465,0.0021120067685842514,1.4763049985049292,0.21391799964476377,500.0630130089121,24.865389001206495,0.008159986464306712,525.1504799962277,137.84194900654256,39.18608100502752,10.554456981481053,65.38172799628228,21.95885697437916,110.87235501327086,93.46545400330797,5.077623209217563,34.59399602434132,23.28927993949037,8.534109278116375,9.24090099579189,5.0391830009175465,2.7741809899453074,925.0,152.0,0.004607994924299419,0.014175995602272451,3.5324769996805117,1.006390986731276,0.33631399855948985,1.3872190029360354,0.4071000003023073,0.0055679993238300085,255.4095969971968,3.4490219986764714,0.13964599929749966,37.19432500656694,0.06547100201714784,5.444042995804921,4.7942570090526715,0.09459099965170026,0.555194987100549,4.197975009446964,0.7713529921602458,0.004799992893822491,2.317449005204253,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2740,rsg_20260807_179_804900000_002740,dropped,frame_fifo_full,,,119.22283298918046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2598,352,0,2244,352,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2741,rsg_20260807_179_954900000_002741,dropped,frame_fifo_full,,,49.523899011546746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2599,352,0,2245,352,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2743,rsg_20260807_180_104899999_002743,dropped,frame_fifo_full,,,58.397189000970684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2601,352,0,2246,352,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2744,rsg_20260807_180_154899999_002744,dropped,frame_fifo_full,,,29.636029998073354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2602,352,0,2247,352,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2745,rsg_20260807_180_204900000_002745,dropped,frame_fifo_full,,,145.4449129960267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2603,352,0,2248,352,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2736,rsg_20260807_179_554900000_002736,sent_to_hydra,ok,15.763205999974161,744.2495499853976,808.4570170030929,44.861097005195916,0.20537400268949568,44.65572300250642,0.6539129972225055,0.00624000676907599,1.2463239982025698,0.16825400234665722,451.1893769958988,16.99356200697366,0.008287999662570655,468.3594810048817,81.853919007699,23.905877984361723,16.764476982643828,24.689771991688758,15.791111014550552,131.93032499111723,120.93241699039936,4.3223703250987455,66.34849906549789,31.11357924353797,10.173406262765639,3.827898995950818,3.537245007464662,3.2003210071707144,1241.0,415.0,0.004351997631601989,0.01347200304735452,3.3784310071496293,1.6097760089905933,0.3275169729022309,1.3702899886993691,0.4517399938777089,0.0061119935708120465,220.95345400157385,5.427786993095651,0.14364600065164268,48.04663399409037,0.07222399290185422,7.232313000713475,6.508799997391179,0.10543900134507567,0.6180740019772202,7.815924007445574,0.7111610029824078,0.003807988832704723,2.923011008533649,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2746,rsg_20260807_180_354899999_002746,dropped,frame_fifo_full,,,55.60748800053261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2604,353,0,2249,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2747,rsg_20260807_180_404899999_002747,dropped,frame_fifo_full,,,38.01287600072101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2605,353,0,2250,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2748,rsg_20260807_180_454900000_002748,dropped,frame_fifo_full,,,49.44969200005289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2606,353,0,2251,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2749,rsg_20260807_180_504899999_002749,dropped,frame_fifo_full,,,103.07006300718058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2607,353,0,2252,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2751,rsg_20260807_180_654899999_002751,dropped,frame_fifo_full,,,88.63439700508025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2609,353,0,2253,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2752,rsg_20260807_180_754899999_002752,dropped,frame_fifo_full,,,108.7734949978767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2610,353,0,2254,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2753,rsg_20260807_180_804900000_002753,dropped,frame_fifo_full,,,38.399017008487135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2611,353,0,2255,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,,522,rsg_20260807_40_804879999_000522,vlm_failed,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000067,rsg_unknown_rsg_20260807_40_804879999_000522_005_nanosam_006,,,1,0.42971719273284187,unknown_object,0.0,unknown,0.0,5308.322380005848,133905.61095099838,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,522,rsg_20260807_40_804879999_000522,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128597.28645900032,rsg_obj_000067,rsg_unknown_rsg_20260807_40_804879999_000522_005_nanosam_006,124,300,1,0.42971719273284187,,,,,,,,
rsg_object_detection,dropped_oldest,2754,rsg_20260807_180_904899999_002754,dropped,frame_fifo_full,,,73.44132900470868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2612,353,0,2256,353,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2742,rsg_20260807_180_004899999_002742,sent_to_hydra,ok,14.758224002434872,909.2196760029765,992.6704120007344,65.69081300403923,0.13999899965710938,65.55081400438212,0.5691140104318038,0.0028800131985917687,1.267924002604559,0.18572600674815476,515.0470549997408,22.783873006119393,0.00556798477191478,538.0222219973803,197.92462199984584,33.87464297702536,10.526232988922857,92.1166979969712,59.27490899921395,118.5725670075044,101.86057099781465,8.422419195994735,44.291183119639754,25.81992035266012,12.417493766406551,9.36099600221496,3.625372002716176,3.2975039939628914,1208.0,415.0,0.004832007107324898,1.7646869964664802,5.1304129883646965,1.6685940063325688,0.33685899688862264,1.2838270049542189,0.3843160084215924,0.005056004738435149,325.32938999065664,3.9428419986506924,0.13778998982161283,40.45656400558073,0.06294401828199625,9.84710399643518,9.191877994453534,0.10019099863711745,0.5550350033445284,4.247510005370714,0.6590340053662658,0.00457599526271224,2.429704967653379,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2755,rsg_20260807_180_954900000_002755,dropped,frame_fifo_full,,,38.74986100709066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2613,354,0,2257,354,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,770,rsg_20260807_55_704880000_000770,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133076.94792699476,rsg_obj_000070,rsg_unknown_rsg_20260807_55_704880000_000770_007_nanosam_008,123,300,9,0.45246530581910177,,,,,,,,
rsg_object_detection,dropped_oldest,2757,rsg_20260807_181_104899999_002757,dropped,frame_fifo_full,,,90.00667100190185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2615,354,0,2258,354,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2758,rsg_20260807_181_204900000_002758,dropped,frame_fifo_full,,,51.67501400865149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2616,354,0,2259,354,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2759,rsg_20260807_181_254899999_002759,dropped,frame_fifo_full,,,65.33116799255367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2617,354,0,2260,354,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2760,rsg_20260807_181_304900000_002760,dropped,frame_fifo_full,,,23.79903099790681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2618,354,0,2261,354,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2750,rsg_20260807_180_604899999_002750,sent_to_hydra,ok,13.204221992054954,790.4617010062793,808.5484030016232,2.373833005549386,0.1839660108089447,2.1898669947404414,0.5379470094339922,0.0025279878173023462,1.2131090043112636,0.17823799862526357,455.2491420035949,16.590174011071213,0.007039998308755457,472.02459401160013,169.67133099387866,48.76601499563549,6.389538990333676,85.39839599689003,28.389002021867782,101.17504099616781,82.37948099849746,2.4094079271890223,33.289689978118986,14.849901956040412,7.512034353567287,11.433071995270438,4.316790000302717,2.3840089997975156,908.0,153.0,0.003936002030968666,0.013056007446721196,3.1213459733407944,0.333789037540555,0.3059799928450957,1.207380002597347,0.725464997231029,0.0052800023695454,276.5654520044336,10.857621993636712,0.15039800200611353,29.588895005872473,0.06163098441902548,7.947794001665898,7.293657006812282,0.11942299897782505,0.5347139958757907,4.604211004334502,0.6471619999501854,0.0050549861043691635,1.9681720004882663,8,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2761,rsg_20260807_181_354899999_002761,dropped,frame_fifo_full,,,106.80368999601342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2619,355,0,2262,355,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2762,rsg_20260807_181_454900000_002762,dropped,frame_fifo_full,,,36.86133500013966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2620,355,0,2263,355,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2763,rsg_20260807_181_504899999_002763,dropped,frame_fifo_full,,,50.196051990496926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2621,355,0,2264,355,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2765,rsg_20260807_181_604899999_002765,dropped,frame_fifo_full,,,49.62754600273911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2623,355,0,2265,355,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2766,rsg_20260807_181_654899999_002766,dropped,frame_fifo_full,,,64.25501800549682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2624,355,0,2266,355,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2767,rsg_20260807_181_704900000_002767,dropped,frame_fifo_full,,,75.12262399541214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2625,355,0,2267,355,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2756,rsg_20260807_181_004899999_002756,sent_to_hydra,ok,11.20465800340753,787.842619989533,859.5838699984597,57.5744450034108,0.11935899965465069,57.45508600375615,0.623961997916922,0.007008013199083507,1.2005970056634396,0.1744619949022308,486.4106289896881,18.19319800415542,0.006400005077011883,504.7846889938228,113.84998800349422,37.894701003097,6.706526008201763,33.42754601908382,33.71877298923209,122.45112100208644,104.56304000399541,3.0706607358297333,55.53004988178145,21.01317023334559,9.927350838552229,9.541633990011178,4.646355009754188,2.9468830034602433,908.0,153.0,0.004384011845104396,0.015680008800700307,3.5472619929350913,0.4451810091268271,0.3647299890872091,1.528753011371009,0.4954189935233444,0.007200011168606579,242.71218200738076,3.482110012555495,0.15174200234469026,35.440196996205486,0.07110297156032175,6.762812990928069,5.99434100149665,0.10051099525298923,0.6679609941784292,3.842170990537852,0.5951299972366542,0.004544024704955518,2.3311769909923896,8,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2768,rsg_20260807_181_804900000_002768,dropped,frame_fifo_full,,,98.46530799404718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2626,356,0,2268,356,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2769,rsg_20260807_181_904899999_002769,dropped,frame_fifo_full,,,43.97092999715824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2627,356,0,2269,356,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2770,rsg_20260807_181_954900000_002770,dropped,frame_fifo_full,,,51.632773989695124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2628,356,0,2270,356,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2772,rsg_20260807_182_104899999_002772,dropped,frame_fifo_full,,,36.78184800082818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2630,356,0,2271,356,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2773,rsg_20260807_182_154899999_002773,dropped,frame_fifo_full,,,95.2899780095322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2631,356,0,2272,356,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2774,rsg_20260807_182_204900000_002774,dropped,frame_fifo_full,,,4.221207011141814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2632,356,0,2273,356,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2775,rsg_20260807_182_254899999_002775,dropped,frame_fifo_full,,,110.38419800752308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2633,356,0,2274,357,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2764,rsg_20260807_181_554900000_002764,sent_to_hydra,ok,10.334810998756438,732.0939479977824,778.2318960089469,32.62864000862464,0.14630300574935973,32.48233700287528,0.5539470002986491,0.002464003046043217,1.3277630059747025,0.16914999287109822,456.15537199773826,17.365878011332825,0.006590998964384198,473.69699100090656,103.04014199937228,35.71052999177482,10.059806023491547,32.104322977829725,24.283699996885844,96.29723300167825,77.2349870094331,2.741179967415519,39.57078303210437,18.44020558928605,8.422315804637037,13.070624001557007,3.057346009882167,2.884675996028818,945.0,155.0,0.004416011506691575,0.016735997633077204,4.302580025978386,0.9012729860842228,0.35714899422600865,1.4328819961519912,0.8002479880815372,0.005408001015894115,207.15470699360594,5.603561003226787,0.1549419976072386,44.091792005929165,0.06419199053198099,5.378666988690384,4.738704999908805,0.09673499152995646,0.5432269972516224,4.1988390003098175,0.7534010073868558,0.0039040023693814874,2.6180860004387796,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2776,rsg_20260807_182_354899999_002776,dropped,frame_fifo_full,,,51.24698599684052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2634,357,0,2275,357,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2777,rsg_20260807_182_404899999_002777,dropped,frame_fifo_full,,,40.63243400014471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2635,357,0,2276,357,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2779,rsg_20260807_182_604899999_002779,dropped,frame_fifo_full,,,123.89891300699674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2637,357,0,2277,357,0,1,0.0,,,,,,,,,,,,,,
