node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2880,rsg_20260806_187_354899999_002880,dropped,True,fifo_cached_frame,2879,287,0,2590,287,0,1,0.0,54.63209399749758,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2881,rsg_20260806_187_404899999_002881,dropped,True,fifo_cached_frame,2880,287,0,2591,287,0,1,0.0,107.46803700021701,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2882,rsg_20260806_187_454900000_002882,dropped,True,fifo_cached_frame,2881,287,0,2592,287,0,1,0.0,11.279070997261442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2883,rsg_20260806_187_504899999_002883,dropped,True,fifo_cached_frame,2882,287,0,2593,288,0,1,0.0,60.42706299922429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2874,rsg_20260806_186_904899999_002874,sent_to_hydra,,,,,,,,,,,618.2449150001048,ok,11.694157998135779,539.2364200015436,56.57502100075362,0.13666599988937378,56.43835500086425,0.002335997123736888,1.1925279977731407,0.24754199694143608,276.454222999746,13.840535997587722,0.006688002031296492,290.54898899630643,43.88461999769788,15.600499005813617,3.265981998993084,15.97433899587486,8.23176799895009,107.55372900166549,4.386895991046913,0.8385909968637861,0.4383180130389519,1.7314509968855418,0.5626339989248663,0.006783004209864885,159.42449300200678,4.6950449977885,0.16392899851780385,83.1329110005754,0.07852500857552513,6.839407004008535,6.3176039984682575,0.09724399569677189,0.4245590098435059,3.992161000496708,0.856318001751788,0.00627199187874794,10.73698000254808,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2885,rsg_20260806_187_604899999_002885,dropped,True,fifo_cached_frame,2884,288,0,2594,288,0,1,0.0,43.0560439999681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2886,rsg_20260806_187_654899999_002886,dropped,True,fifo_cached_frame,2885,288,0,2595,288,0,1,0.0,48.79463099496206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2887,rsg_20260806_187_704900000_002887,dropped,True,fifo_cached_frame,2886,288,0,2596,288,0,1,0.0,104.16144799819449,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2888,rsg_20260806_187_804900000_002888,dropped,True,fifo_cached_frame,2887,288,0,2597,288,0,1,0.0,50.729177994071506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2889,rsg_20260806_187_854899999_002889,dropped,True,fifo_cached_frame,2888,288,0,2598,288,0,1,0.0,46.32122499606339,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2890,rsg_20260806_187_904899999_002890,dropped,True,fifo_cached_frame,2889,288,0,2599,288,0,1,0.0,49.840926003525965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2891,rsg_20260806_187_954900000_002891,dropped,True,fifo_cached_frame,2890,288,0,2600,288,0,1,0.0,50.3653839987237,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2892,rsg_20260806_188_004899999_002892,dropped,True,fifo_cached_frame,2891,288,0,2601,288,0,1,0.0,222.00629599683452,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2893,rsg_20260806_188_054900000_002893,dropped,True,fifo_cached_frame,2892,288,0,2602,288,0,1,0.0,8.823872994980775,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2894,rsg_20260806_188_154899999_002894,dropped,True,fifo_cached_frame,2893,288,0,2603,288,0,1,0.0,3.9381149981636554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2884,rsg_20260806_187_554900000_002884,sent_to_hydra,,,,,,,,,,,648.3012729950133,ok,12.497197996708564,618.5649210019619,8.808384998701513,0.21816699882037938,8.590217999881133,0.0026559937396086752,4.5164600014686584,0.20216799748595804,294.7686019979301,25.228562000847887,0.00828800693852827,320.20762000320246,93.45192299952032,24.37937900685938,7.244764994538855,43.57720900588902,17.393834008544218,110.9703330002958,4.467503997148015,0.8123170046019368,0.41335999412694946,1.4137670004856773,0.5007479994674213,0.007743998139631003,212.05484800157137,4.53770699823508,0.16325799515470862,77.03750999644399,0.04751800588564947,8.110781003779266,7.631567998032551,0.10601199755910784,0.37320100818760693,3.654766005638521,0.7260190031956881,0.0056319840950891376,8.428113003901672,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2895,rsg_20260806_188_204900000_002895,dropped,True,fifo_cached_frame,2894,288,0,2604,289,0,1,0.0,65.99500599986641,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2897,rsg_20260806_188_304900000_002897,dropped,True,fifo_cached_frame,2896,289,0,2605,289,0,1,0.0,39.97232899564551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2898,rsg_20260806_188_354899999_002898,dropped,True,fifo_cached_frame,2897,289,0,2606,289,0,1,0.0,100.97018999658758,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2899,rsg_20260806_188_454900000_002899,dropped,True,fifo_cached_frame,2898,289,0,2607,289,0,1,0.0,100.04395499709062,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2900,rsg_20260806_188_554900000_002900,dropped,True,fifo_cached_frame,2899,289,0,2608,289,0,1,0.0,53.20335400028853,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2901,rsg_20260806_188_604899999_002901,dropped,True,fifo_cached_frame,2900,289,0,2609,289,0,1,0.0,134.06333699822426,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2902,rsg_20260806_188_704900000_002902,dropped,True,fifo_cached_frame,2901,289,0,2610,289,0,1,0.0,23.283873000764288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2903,rsg_20260806_188_754899999_002903,dropped,True,fifo_cached_frame,2902,289,0,2611,289,0,1,0.0,59.325703005015384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2904,rsg_20260806_188_804900000_002904,dropped,True,fifo_cached_frame,2903,289,0,2612,289,0,1,0.0,100.7286319945706,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2896,rsg_20260806_188_254899999_002896,sent_to_hydra,,,,,,,,,,,629.4013190054102,ok,13.552388998505194,608.9778769965051,1.4540540068992414,0.14249000378185883,1.3115640031173825,0.0028799986466765404,1.5069800065248273,0.20274400594644248,302.7000180009054,16.842561999510508,0.0071029935497790575,319.75242699991213,59.82078699889826,20.369236975966487,8.137853001244366,18.082097005390096,12.52490900515113,126.59224200615427,3.7300600015441887,1.1503210043883882,0.35246698826085776,1.3045879968558438,0.47857299796305597,0.008928000170271844,193.45431699912297,6.9370999990496784,0.17839299835031852,87.09378100320464,0.054878990340512246,9.403753996593878,8.7990419997368,0.09247600246453658,0.5122359943925403,3.492244999506511,0.6506299978354946,0.005760004569310695,5.414119004854001,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2905,rsg_20260806_188_854899999_002905,dropped,True,fifo_cached_frame,2904,290,0,2613,290,0,1,0.0,416.8181490022107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2907,rsg_20260806_189_004899999_002907,dropped,True,fifo_cached_frame,2906,290,0,2614,290,0,1,0.0,5.119827997987159,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2908,rsg_20260806_189_054900000_002908,dropped,True,fifo_cached_frame,2907,290,0,2615,290,0,1,0.0,4.17301800189307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2909,rsg_20260806_189_104899999_002909,dropped,True,fifo_cached_frame,2908,290,0,2616,290,0,1,0.0,4.187705002550501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2910,rsg_20260806_189_204900000_002910,dropped,True,fifo_cached_frame,2909,290,0,2617,290,0,1,0.0,3.88848599686753,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2911,rsg_20260806_189_254899999_002911,dropped,True,fifo_cached_frame,2910,290,0,2618,290,0,1,0.0,3.632400002970826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2912,rsg_20260806_189_354899999_002912,dropped,True,fifo_cached_frame,2911,290,0,2619,290,0,1,0.0,46.37991700292332,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2913,rsg_20260806_189_404899999_002913,dropped,True,fifo_cached_frame,2912,290,0,2620,290,0,1,0.0,40.57691500202054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2914,rsg_20260806_189_454900000_002914,dropped,True,fifo_cached_frame,2913,290,0,2621,290,0,1,0.0,49.99074999795994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2915,rsg_20260806_189_504899999_002915,dropped,True,fifo_cached_frame,2914,290,0,2622,290,0,1,0.0,52.952488003938925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2916,rsg_20260806_189_554900000_002916,dropped,True,fifo_cached_frame,2915,290,0,2623,290,0,1,0.0,49.452147002739366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2917,rsg_20260806_189_604899999_002917,dropped,True,fifo_cached_frame,2916,290,0,2624,290,0,1,0.0,51.409988998784684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2918,rsg_20260806_189_654899999_002918,dropped,True,fifo_cached_frame,2917,290,0,2625,290,0,1,0.0,127.65729600505438,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2919,rsg_20260806_189_754899999_002919,dropped,True,fifo_cached_frame,2918,290,0,2626,290,0,1,0.0,37.1439320006175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2920,rsg_20260806_189_804900000_002920,dropped,True,fifo_cached_frame,2919,290,0,2627,290,0,1,0.0,141.4496759971371,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,677,rsg_20260806_48_804879999_000677,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000086,rsg_unknown_rsg_20260806_48_804879999_000677_003_nanosam_007,,,1,0.6743462896621459,unknown_object,0.0,unknown,0.0,4710.201437002979,134916.17182100163,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,677,rsg_20260806_48_804879999_000677,,,,,,,,,,,130205.96830399882,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000086,rsg_unknown_rsg_20260806_48_804879999_000677_003_nanosam_007,111,300,1,0.6743462896621459,,,,,,,,
rsg_object_detection,frame_trace,2906,rsg_20260806_188_954900000_002906,sent_to_hydra,,,,,,,,,,,635.3696669975761,ok,12.5945399995544,612.2448249952868,1.2125909997848794,0.1754810000420548,1.0371099997428246,0.002016000507865101,10.003410003264435,4.115420997550245,305.8269850007491,22.31364099861821,0.009599003533367068,332.26564600045094,51.86075599340256,18.457573009072803,4.438575000676792,16.087999996670987,12.261495990969706,123.55470700276783,3.7966810050420463,0.9272910028812476,0.33537799754412845,1.2692609961959533,0.41918300121324137,0.005599998985417187,182.18863299989607,3.171137999743223,0.13839500024914742,84.42854899476515,0.049053996917791665,8.333877005497925,7.765260001178831,0.17100200057029724,0.3976150037487969,3.4704219942796044,0.7849929970689118,0.0052480027079582214,9.315695002442226,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2921,rsg_20260806_189_954900000_002921,dropped,True,fifo_cached_frame,2920,290,0,2628,291,0,1,0.0,75.64496299892198,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2923,rsg_20260806_190_054900000_002923,dropped,True,fifo_cached_frame,2922,291,0,2629,291,0,1,0.0,48.088843999721576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,683,rsg_20260806_49_204880000_000683,,,,,,,,,,,135011.5704980053,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000090,rsg_unknown_rsg_20260806_49_204880000_000683_006_nanosam_003,110,300,1,0.3646278938826467,,,,,,,,
rsg_object_detection,dropped_oldest,2924,rsg_20260806_190_104899999_002924,dropped,True,fifo_cached_frame,2923,291,0,2630,291,0,1,0.0,104.00838599889539,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2925,rsg_20260806_190_204900000_002925,dropped,True,fifo_cached_frame,2924,291,0,2631,291,0,1,0.0,78.88851899770088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2926,rsg_20260806_190_254899999_002926,dropped,True,fifo_cached_frame,2925,291,0,2632,291,0,1,0.0,35.574333000113256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2927,rsg_20260806_190_304900000_002927,dropped,True,fifo_cached_frame,2926,291,0,2633,291,0,1,0.0,134.98091800283873,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2928,rsg_20260806_190_454900000_002928,dropped,True,fifo_cached_frame,2927,291,0,2634,291,0,1,0.0,84.18542799336137,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2929,rsg_20260806_190_504899999_002929,dropped,True,fifo_cached_frame,2928,291,0,2635,292,0,1,0.0,56.295463000424206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2922,rsg_20260806_190_004899999_002922,sent_to_hydra,,,,,,,,,,,514.0797329950146,ok,14.621916001487989,493.1733630000963,1.9858089945046231,0.16658499953337014,1.819223994971253,0.0053440016927197576,3.5926900018239394,0.8940760017139837,168.26513200066984,18.131089003873058,0.0073599949246272445,187.2976570011815,106.63964099512668,25.177562980388757,5.380650996812619,45.256314988364466,30.046200001379475,114.12270499567967,3.947301003790926,4.609737006830983,0.3825449966825545,1.2388629984343424,0.43847799679497257,0.006080001185182482,231.40198899636744,2.8575510004884563,0.1510660003987141,67.82649299566401,0.04591700417222455,9.971765000955202,9.267376000934746,0.14924300194252282,0.5551459980779327,4.018592000647914,0.6262789975153282,0.0052800023695454,4.293300997233018,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2930,rsg_20260806_190_554900000_002930,sent_to_hydra,,,,,,,,,,,583.1093879969558,ok,9.805051995499525,558.9625370048452,9.18360299692722,0.16146499547176063,9.02213800145546,0.00588800321565941,4.794273998413701,0.196056003915146,287.3909679983626,16.515280993189663,0.007840004400350153,304.11014499986777,86.24723598768469,21.336080993933138,12.835012006689794,37.66551501030335,13.668192994373385,87.87408399803098,3.222273000574205,0.8613419922767207,0.3236650227336213,1.2330070021562278,0.44276699918555096,0.006207999831531197,180.2276360031101,3.0093850000412203,0.146874001075048,66.6115380008705,0.06268500146688893,5.514085998584051,4.707685999164823,0.09826799941947684,0.7081319999997504,3.6211359984008595,0.6644859968218952,0.0053440016927197576,5.152307996468153,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2931,rsg_20260806_190_604899999_002931,sent_to_hydra,,,,,,,,,,,1203.0364220045158,ok,9.523943001113366,570.0182569999015,618.2766370038735,0.08118100231513381,618.1954560015583,0.003615998139139265,1.1260039973421954,0.19909600086975843,294.9116160016274,26.919157993688714,0.00790400372352451,322.0377739999094,58.03802300943062,19.058510006288998,5.056084999523591,20.45717300643446,12.925536997499876,102.3831779966713,2.743090008152649,0.7428490062011406,0.35275497793918476,1.2651340002776124,0.43675100459950045,0.006399997801054269,165.98737899767002,2.7298440036247484,0.1336269997409545,77.95118499780074,0.05244400381343439,4.980058998626191,4.273174999980256,0.09807600144995376,0.6088079971959814,3.919556002074387,0.618728001427371,0.005599998985417187,5.2139690014882945,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,,683,rsg_20260806_49_204880000_000683,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000090,rsg_unknown_rsg_20260806_49_204880000_000683_006_nanosam_003,,,1,0.3646278938826467,unknown_object,0.0,unknown,0.0,4468.693372000416,139480.26655799913,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,683,rsg_20260806_49_204880000_000683,,,,,,,,,,,135011.5704980053,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000090,rsg_unknown_rsg_20260806_49_204880000_000683_006_nanosam_003,110,300,1,0.3646278938826467,,,,,,,,
rsg_object_detection,dequeued,706,rsg_20260806_50_454880000_000706,,,,,,,,,,,138175.27503200108,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000094,rsg_unknown_rsg_20260806_50_454880000_000706_006_nanosam_005,109,300,1,0.46069620748905377,,,,,,,,
rsg_object_detection,,706,rsg_20260806_50_454880000_000706,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000094,rsg_unknown_rsg_20260806_50_454880000_000706_006_nanosam_005,,,1,0.46069620748905377,unknown_object,0.0,unknown,0.0,4496.101370998076,142671.3791229995,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,706,rsg_20260806_50_454880000_000706,,,,,,,,,,,138175.27503200108,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000094,rsg_unknown_rsg_20260806_50_454880000_000706_006_nanosam_005,109,300,1,0.46069620748905377,,,,,,,,
rsg_object_detection,dequeued,752,rsg_20260806_52_954880000_000752,,,,,,,,,,,142086.7742440023,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000096,rsg_unknown_rsg_20260806_52_954880000_000752_000_nanosam_005,108,300,4,0.5318536050752299,,,,,,,,
rsg_object_detection,,752,rsg_20260806_52_954880000_000752,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000096,rsg_unknown_rsg_20260806_52_954880000_000752_000_nanosam_005,,,4,0.5318536050752299,unknown_object,0.0,unknown,0.0,4179.685229995812,146266.4614259993,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,752,rsg_20260806_52_954880000_000752,,,,,,,,,,,142086.7742440023,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000096,rsg_unknown_rsg_20260806_52_954880000_000752_000_nanosam_005,108,300,4,0.5318536050752299,,,,,,,,
rsg_object_detection,dequeued,823,rsg_20260806_56_954880000_000823,,,,,,,,,,,142850.7677719972,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000102,rsg_unknown_rsg_20260806_56_954880000_000823_000_nanosam_001,107,300,4,0.4738444193506638,,,,,,,,
rsg_object_detection,,823,rsg_20260806_56_954880000_000823,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000102,rsg_unknown_rsg_20260806_56_954880000_000823_000_nanosam_001,,,4,0.4738444193506638,ceiling_light,0.95,static,0.99,4909.424946003128,147760.1946700015,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,823,rsg_20260806_56_954880000_000823,,,,,,,,,,,142850.7677719972,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000102,rsg_unknown_rsg_20260806_56_954880000_000823_000_nanosam_001,107,300,4,0.4738444193506638,,,,,,,,
rsg_object_detection,dequeued,860,rsg_20260806_59_254880000_000860,,,,,,,,,,,145313.90607799403,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000107,rsg_unknown_rsg_20260806_59_254880000_000860_003_nanosam_004,106,300,3,0.7106020165919935,,,,,,,,
rsg_object_detection,,860,rsg_20260806_59_254880000_000860,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000107,rsg_unknown_rsg_20260806_59_254880000_000860_003_nanosam_004,,,3,0.7106020165919935,unknown_object,0.0,unknown,0.0,5332.083052002417,150645.9913699946,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,860,rsg_20260806_59_254880000_000860,,,,,,,,,,,145313.90607799403,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000107,rsg_unknown_rsg_20260806_59_254880000_000860_003_nanosam_004,106,300,3,0.7106020165919935,,,,,,,,
rsg_object_detection,dequeued,860,rsg_20260806_59_254880000_000860,,,,,,,,,,,150130.1173489992,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000108,rsg_unknown_rsg_20260806_59_254880000_000860_004_nanosam_003,105,300,3,0.5740328854911955,,,,,,,,
rsg_object_detection,,860,rsg_20260806_59_254880000_000860,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000108,rsg_unknown_rsg_20260806_59_254880000_000860_004_nanosam_003,,,3,0.5740328854911955,unknown_object,0.0,unknown,0.0,4505.3149679952185,154635.4337889934,qwen_http,Qwen3-VL-8B-Instruct-GGUF
