node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2331,rsg_20260806_151_954900000_002331,dropped,True,fifo_cached_frame,2141,240,0,1899,240,0,1,0.0,68.52393700683024,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,590,rsg_20260806_43_054879999_000590,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000061,rsg_unknown_rsg_20260806_43_054879999_000590_006_nanosam_000,,,1,0.5581887291644371,ceiling_light,0.97,static,0.99,5548.571566003375,102771.294879989,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,590,rsg_20260806_43_054879999_000590,,,,,,,,,,,97222.72100999544,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000061,rsg_unknown_rsg_20260806_43_054879999_000590_006_nanosam_000,100,300,1,0.5581887291644371,,,,,,,,
rsg_object_detection,frame_trace,2322,rsg_20260806_151_454900000_002322,sent_to_hydra,,,,,,,,,,,633.0790509964572,ok,19.937956996727735,575.8379860053537,34.80901899456512,0.12291099119465798,34.686108003370464,0.00313599593937397,6.631394004216418,0.2100140118272975,294.5254750084132,16.505702005815692,0.00700798409525305,311.24819901015144,113.08544100029394,21.04905099258758,21.89442003145814,45.80062802415341,23.525668031652458,94.45483099261764,79.6090810035821,4.077151214005426,36.12366205197759,14.176839787978679,18.60902295447886,8.910477001336403,2.9725159984081984,2.9158770048525184,1012.0,329.0,3.7451159732881933,0.660153993521817,0.3360930422786623,1.427666997187771,0.3577879979275167,0.005919995601288974,214.09217799373437,4.089562004082836,0.15775900101289153,39.57841399824247,0.04047999391332269,13.760478992480785,13.1260540074436,0.09455899999011308,0.5398659850470722,5.448141004308127,0.7246009918162599,0.004736008122563362,2.4909530038712546,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2333,rsg_20260806_152_104899999_002333,dropped,True,fifo_cached_frame,2143,241,0,1900,241,0,1,0.0,32.92974000214599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,642,rsg_20260806_46_404879999_000642,,,,,,,,,,,102259.66784500633,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000062,rsg_unknown_rsg_20260806_46_404879999_000642_005_nanosam_003,99,300,2,0.4045993939393939,,,,,,,,
rsg_object_detection,dropped_oldest,2334,rsg_20260806_152_154899999_002334,dropped,True,fifo_cached_frame,2144,241,0,1901,241,0,1,0.0,39.118706990848295,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2335,rsg_20260806_152_204900000_002335,dropped,True,fifo_cached_frame,2145,241,0,1902,241,0,1,0.0,50.2661549980985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2336,rsg_20260806_152_254899999_002336,dropped,True,fifo_cached_frame,2146,241,0,1903,241,0,1,0.0,51.19757000647951,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2337,rsg_20260806_152_304900000_002337,dropped,True,fifo_cached_frame,2147,241,0,1904,241,0,1,0.0,52.46942999656312,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2338,rsg_20260806_152_354899999_002338,dropped,True,fifo_cached_frame,2148,241,0,1905,241,0,1,0.0,69.38274401181843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2339,rsg_20260806_152_404899999_002339,dropped,True,fifo_cached_frame,2149,241,0,1906,241,0,1,0.0,27.480351986014284,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2340,rsg_20260806_152_454900000_002340,dropped,True,fifo_cached_frame,2150,241,0,1907,241,0,1,0.0,127.99752500723116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2332,rsg_20260806_152_054900000_002332,sent_to_hydra,,,,,,,,,,,509.3790200044168,ok,16.61072499700822,446.01225201040506,44.04118900129106,0.12556600267998874,43.91562299861107,0.005855996278114617,5.282958998577669,0.24828499590512365,234.4787399924826,14.643192000221461,0.0065910135162994266,249.37680800212547,52.74280399316922,15.44567798555363,5.310767999617383,16.79465798952151,14.579193011741154,84.77648900588974,73.93143800436519,3.7601531657855958,24.519732978660613,15.049819179694168,8.086837129667401,4.893553996225819,3.1046429940033704,2.800390007905662,1017.0,330.0,3.6619179736590013,1.0496540344320238,0.34114698064513505,1.4113789948169142,0.4759949952131137,0.004607994924299419,144.4818820018554,5.2723989938385785,0.18489400099497288,41.36178999033291,0.051520022680051625,11.111383995739743,10.387358997832052,0.10643100540619344,0.6175939925014973,4.304663991206326,1.1883730039699003,0.006304006092250347,2.7089979994343594,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2342,rsg_20260806_152_604899999_002342,dropped,True,fifo_cached_frame,2152,242,0,1908,242,0,1,0.0,76.2174959963886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2343,rsg_20260806_152_704900000_002343,dropped,True,fifo_cached_frame,2153,242,0,1909,242,0,1,0.0,50.82198900345247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2344,rsg_20260806_152_754899999_002344,dropped,True,fifo_cached_frame,2154,242,0,1910,242,0,1,0.0,54.866751001100056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2345,rsg_20260806_152_804900000_002345,dropped,True,fifo_cached_frame,2155,242,0,1911,242,0,1,0.0,45.863188002840616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2346,rsg_20260806_152_854899999_002346,dropped,True,fifo_cached_frame,2156,242,0,1912,242,0,1,0.0,74.0851640002802,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2347,rsg_20260806_152_904899999_002347,dropped,True,fifo_cached_frame,2157,242,0,1913,242,0,1,0.0,64.90355299320072,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2348,rsg_20260806_152_954900000_002348,dropped,True,fifo_cached_frame,2158,242,0,1914,242,0,1,0.0,104.45128100400325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2349,rsg_20260806_153_004899999_002349,dropped,True,fifo_cached_frame,2159,242,0,1915,242,0,1,0.0,9.168874006718397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2350,rsg_20260806_153_054900000_002350,dropped,True,fifo_cached_frame,2160,242,0,1916,242,0,1,0.0,5.1721119962166995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2351,rsg_20260806_153_104899999_002351,dropped,True,fifo_cached_frame,2161,242,0,1917,243,0,1,0.0,45.64328600827139,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2341,rsg_20260806_152_554900000_002341,sent_to_hydra,,,,,,,,,,,542.9983850044664,ok,21.85816400742624,475.5053510016296,42.791728003066964,0.13647900777868927,42.655248995288275,0.006496004061773419,6.050215000868775,0.2146540064131841,254.65391000034288,15.016435994766653,0.007039998308755457,269.89203999983147,72.21452600788325,13.963132005301304,3.1201310048345476,44.01459699147381,10.365310008637607,66.57278700731695,56.799277997924946,7.968565012561157,20.42506489669904,13.718487229198217,7.721631045569666,4.5071259955875576,2.376137999817729,2.8342770092422143,901.0,332.0,3.5920610098401085,2.423369005555287,0.4205399745842442,1.479250000556931,0.609915005043149,0.006142989150248468,147.35481499519665,7.522777988924645,0.1421109918737784,44.50112000631634,0.04227201861795038,17.03164899663534,16.26448800379876,0.11292700946796685,0.6542339833686128,4.112025999347679,0.7080250070430338,0.006464004400186241,2.8366459882818162,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2353,rsg_20260806_153_204900000_002353,dropped,True,fifo_cached_frame,2163,243,0,1918,243,0,1,0.0,46.214545000111684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2354,rsg_20260806_153_254899999_002354,dropped,True,fifo_cached_frame,2164,243,0,1919,243,0,1,0.0,100.03224899992347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2355,rsg_20260806_153_354899999_002355,dropped,True,fifo_cached_frame,2165,243,0,1920,243,0,1,0.0,37.67936000076588,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2356,rsg_20260806_153_404899999_002356,dropped,True,fifo_cached_frame,2166,243,0,1921,243,0,1,0.0,50.80957300378941,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2357,rsg_20260806_153_454900000_002357,dropped,True,fifo_cached_frame,2167,243,0,1922,243,0,1,0.0,58.20441599644255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2358,rsg_20260806_153_504899999_002358,dropped,True,fifo_cached_frame,2168,243,0,1923,243,0,1,0.0,38.56328799156472,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2359,rsg_20260806_153_554900000_002359,dropped,True,fifo_cached_frame,2169,243,0,1924,243,0,1,0.0,88.76620999944862,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2360,rsg_20260806_153_604899999_002360,dropped,True,fifo_cached_frame,2170,243,0,1925,243,0,1,0.0,12.196718002087437,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2352,rsg_20260806_153_154899999_002352,sent_to_hydra,,,,,,,,,,,563.2188979943749,ok,10.87893798830919,537.9710700071882,11.809457995695993,0.1345269993180409,11.674930996377952,0.005599998985417187,1.134133999585174,0.21810999896842986,365.3828899987275,20.281186007196084,0.006432004738599062,385.8886180096306,30.270820963778533,14.107802984653972,2.940516991657205,4.117241958738305,8.548591998987831,72.58639400242828,51.24908899597358,2.6327758241677657,19.679268036270514,14.953563048038632,7.562288126791827,10.60242899984587,7.831413997337222,2.8566459950525314,962.0,333.0,3.421119981794618,1.0389020171714947,0.3285090351710096,1.393970989738591,0.3496290009934455,0.004864006768912077,109.41443400224671,2.5214799970854074,0.14700699830427766,38.81995700066909,0.0454399996669963,6.277988999499939,5.5318529921351,0.13087900879327208,0.6152569985715672,3.824092011200264,0.7703290029894561,0.006527974619530141,2.5538320041960105,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2362,rsg_20260806_153_754899999_002362,dropped,True,fifo_cached_frame,2172,244,0,1926,244,0,1,0.0,99.85967501415871,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2363,rsg_20260806_153_854899999_002363,dropped,True,fifo_cached_frame,2173,244,0,1927,244,0,1,0.0,50.0224440038437,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2364,rsg_20260806_153_904899999_002364,dropped,True,fifo_cached_frame,2174,244,0,1928,244,0,1,0.0,54.96201499772724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2365,rsg_20260806_153_954900000_002365,dropped,True,fifo_cached_frame,2175,244,0,1929,244,0,1,0.0,47.72547399625182,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2366,rsg_20260806_154_004899999_002366,dropped,True,fifo_cached_frame,2176,244,0,1930,244,0,1,0.0,97.5513760058675,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2367,rsg_20260806_154_104899999_002367,dropped,True,fifo_cached_frame,2177,244,0,1931,244,0,1,0.0,56.958859000587836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2368,rsg_20260806_154_154899999_002368,dropped,True,fifo_cached_frame,2178,244,0,1932,244,0,1,0.0,70.09214500430971,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2361,rsg_20260806_153_654899999_002361,sent_to_hydra,,,,,,,,,,,590.7349920016713,ok,10.725180007284507,483.51618500601035,94.34753400273621,0.13353499525692314,94.21399900747929,0.0036480050766840577,1.1599569988902658,0.36102000740356743,273.8597449933877,21.275448991218582,0.006080008461140096,295.502294000471,62.253018011688255,16.34384701901581,3.9276120223803446,17.431229018257,24.010559980524704,76.75896299770102,67.31847500486765,2.3612280056113377,29.26392390509136,22.035046960809268,7.354426954407245,3.9796110067982227,3.2036820048233494,2.2127789998194203,715.0,112.0,4.58731601247564,0.9619430056773126,0.3457259590504691,1.8546070059528574,0.37666800199076533,0.0053440016927197576,147.16537699860055,4.63771699287463,0.15823799185454845,34.846202994231135,0.04639902908820659,5.57815600768663,4.9925939965760335,0.10873501014430076,0.4768270009662956,4.292280005756766,0.8485360012855381,0.006207992555573583,2.142444980563596,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2370,rsg_20260806_154_254899999_002370,dropped,True,fifo_cached_frame,2180,245,0,1933,245,0,1,0.0,41.358525995747186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2371,rsg_20260806_154_304900000_002371,dropped,True,fifo_cached_frame,2181,245,0,1934,245,0,1,0.0,40.842435002559796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2372,rsg_20260806_154_354899999_002372,dropped,True,fifo_cached_frame,2182,245,0,1935,245,0,1,0.0,51.19452999497298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2373,rsg_20260806_154_404899999_002373,dropped,True,fifo_cached_frame,2183,245,0,1936,245,0,1,0.0,49.81105399201624,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2374,rsg_20260806_154_454900000_002374,dropped,True,fifo_cached_frame,2184,245,0,1937,245,0,1,0.0,50.510087006841786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2375,rsg_20260806_154_504899999_002375,dropped,True,fifo_cached_frame,2185,245,0,1938,245,0,1,0.0,50.40304899739567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2376,rsg_20260806_154_554900000_002376,dropped,True,fifo_cached_frame,2186,245,0,1939,245,0,1,0.0,52.74427399854176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2377,rsg_20260806_154_604899999_002377,dropped,True,fifo_cached_frame,2187,245,0,1940,245,0,1,0.0,65.68408999009989,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2378,rsg_20260806_154_654899999_002378,dropped,True,fifo_cached_frame,2188,245,0,1941,245,0,1,0.0,78.50803399924189,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2379,rsg_20260806_154_754899999_002379,dropped,True,fifo_cached_frame,2189,245,0,1942,245,0,1,0.0,54.32317199301906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2369,rsg_20260806_154_204900000_002369,sent_to_hydra,,,,,,,,,,,588.0501499923412,ok,14.045788993826136,533.5905629908666,37.36198699334636,0.13977500202599913,37.222211991320364,0.005023990524932742,1.0201510012848303,0.2151020016754046,306.35844699281733,20.9413400007179,0.008416012860834599,327.5233050080715,54.29942801129073,17.932120972545817,4.491763989790343,19.316747988341376,11.744401999749243,87.33236801344901,75.8031310106162,3.719456071848981,37.17772309028078,15.968208870617673,9.825862100115046,4.390103000332601,3.510271999402903,3.578206989914179,980.0,336.0,6.810786013375036,3.0262439977377653,0.4182019620202482,1.6349920042557642,0.5755790043622255,0.005056004738435149,154.12287900107913,9.510279007372446,0.1532140013296157,41.21331100759562,0.04742396413348615,9.361289005028084,8.676110999658704,0.09366300946567208,0.591514995903708,3.9479310071328655,0.7314810063689947,0.005087975296191871,3.046787023777142,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2381,rsg_20260806_154_854899999_002381,dropped,True,fifo_cached_frame,2191,246,0,1943,246,0,1,0.0,4.054810007801279,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2382,rsg_20260806_154_904899999_002382,dropped,True,fifo_cached_frame,2192,246,0,1944,246,0,1,0.0,3.451295997365378,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2383,rsg_20260806_154_954900000_002383,dropped,True,fifo_cached_frame,2193,246,0,1945,246,0,1,0.0,3.2372169953305274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2384,rsg_20260806_155_004899999_002384,dropped,True,fifo_cached_frame,2194,246,0,1946,246,0,1,0.0,3.047491001780145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2385,rsg_20260806_155_054900000_002385,dropped,True,fifo_cached_frame,2195,246,0,1947,246,0,1,0.0,3.4357440017629415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2386,rsg_20260806_155_104899999_002386,dropped,True,fifo_cached_frame,2196,246,0,1948,246,0,1,0.0,2.866565002477728,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2387,rsg_20260806_155_154899999_002387,dropped,True,fifo_cached_frame,2197,246,0,1949,246,0,1,0.0,2.9571250051958486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2388,rsg_20260806_155_204900000_002388,dropped,True,fifo_cached_frame,2198,246,0,1950,246,0,1,0.0,26.226218993542716,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2389,rsg_20260806_155_254899999_002389,dropped,True,fifo_cached_frame,2199,246,0,1951,246,0,1,0.0,49.82078199100215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2390,rsg_20260806_155_304900000_002390,dropped,True,fifo_cached_frame,2200,246,0,1952,246,0,1,0.0,97.59159899840597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2391,rsg_20260806_155_404899999_002391,dropped,True,fifo_cached_frame,2201,246,0,1953,246,0,1,0.0,60.57466501079034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2392,rsg_20260806_155_454900000_002392,dropped,True,fifo_cached_frame,2202,246,0,1954,246,0,1,0.0,40.94531200826168,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2393,rsg_20260806_155_504899999_002393,dropped,True,fifo_cached_frame,2203,246,0,1955,246,0,1,0.0,51.204832998337224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2394,rsg_20260806_155_554900000_002394,dropped,True,fifo_cached_frame,2204,246,0,1956,246,0,1,0.0,88.76934499130584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2395,rsg_20260806_155_604899999_002395,dropped,True,fifo_cached_frame,2205,246,0,1957,246,0,1,0.0,21.79848399828188,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2396,rsg_20260806_155_654899999_002396,dropped,True,fifo_cached_frame,2206,246,0,1958,246,0,1,0.0,52.990864001912996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
