node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,2527,rsg_20260807_166_354899999_002527,sent_to_hydra,,,,,,,,,,,851.2183089915197,ok,16.021542003727518,824.4539489969611,7.64436399913393,0.16831599350553006,7.4760480056283996,0.6589279946638271,0.0065920030465349555,1.2119390012230724,0.18082800670526922,528.0685920006363,24.982930000987835,0.00918399018701166,553.2415339985164,127.01322700013407,18.545320999692194,4.30351601971779,75.84950496675447,27.635698002995923,89.1097690036986,73.18630399822723,2.5322288420284167,30.2049530291697,21.63759694667533,10.888231758144684,9.421890004887246,3.1043110066093504,3.3205289946636185,866.0,132.0,0.004287998308427632,0.014944016584195197,4.566771967802197,1.1377330374671146,0.371766000171192,1.5155160072026774,0.6646240071859211,0.004032001015730202,224.406478999299,10.372682998422533,0.14194899995345622,35.010053994483314,0.06931100506335497,8.133919996907935,7.394289001240395,0.10937399929389358,0.630256996373646,7.145016003050841,0.7384139898931608,0.004192013875581324,2.4329339939868078,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2537,rsg_20260807_167_204900000_002537,dropped,True,fifo_cached_frame,2530,344,0,2184,344,0,1,0.0,96.85016199364327,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2538,rsg_20260807_167_304900000_002538,dropped,True,fifo_cached_frame,2531,344,0,2185,344,0,1,0.0,52.53805599932093,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2539,rsg_20260807_167_354899999_002539,dropped,True,fifo_cached_frame,2532,344,0,2186,344,0,1,0.0,48.04980999324471,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2541,rsg_20260807_167_454900000_002541,dropped,True,fifo_cached_frame,2534,344,0,2187,344,0,1,0.0,120.45306099753361,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2542,rsg_20260807_167_554900000_002542,dropped,True,fifo_cached_frame,2535,344,0,2188,344,0,1,0.0,16.50556200183928,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2543,rsg_20260807_167_604899999_002543,dropped,True,fifo_cached_frame,2536,344,0,2189,344,0,1,0.0,70.63695699616801,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2534,rsg_20260807_166_904899999_002534,sent_to_hydra,,,,,,,,,,,779.9472249898827,ok,15.47413099615369,745.9271000116132,14.864544995361939,0.12914898979943246,14.735396005562507,0.5596989940386266,0.004255998646840453,1.4551020140061155,0.19397899450268596,468.7326489947736,21.61590600735508,0.00652798917144537,490.54906198580284,108.55264100246131,17.064750005374663,3.9063069998519495,58.7834760081023,28.18000697880052,89.59878099267371,71.19947200408205,3.866396116791293,25.115336116869003,16.058516106568277,10.89738700829912,6.795424007577822,8.256797009380534,3.2938100048340857,1161.0,395.0,0.005088004400022328,0.01567999424878508,3.832806018181145,1.3401269970927387,0.3374619845999405,1.6458489990327507,0.449972998467274,0.004511995939537883,205.78835900232662,3.7475920107681304,0.136700997245498,44.18753299978562,0.06275100167840719,10.574855012237094,9.903509999276139,0.11439700028859079,0.5569480126723647,3.9889620093163103,0.9047469939105213,0.005566980689764023,3.1174939940683544,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2544,rsg_20260807_167_654899999_002544,dropped,True,fifo_cached_frame,2537,345,0,2190,345,0,1,0.0,49.169495003297925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2545,rsg_20260807_167_704900000_002545,dropped,True,fifo_cached_frame,2538,345,0,2191,345,0,1,0.0,130.98324500606395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2547,rsg_20260807_167_904899999_002547,dropped,True,fifo_cached_frame,2540,345,0,2192,345,0,1,0.0,43.25766699912492,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2548,rsg_20260807_167_954900000_002548,dropped,True,fifo_cached_frame,2541,345,0,2193,345,0,1,0.0,9.578750003129244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2549,rsg_20260807_168_004899999_002549,dropped,True,fifo_cached_frame,2542,345,0,2194,345,0,1,0.0,11.09020299918484,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2550,rsg_20260807_168_054900000_002550,dropped,True,fifo_cached_frame,2543,345,0,2195,345,0,1,0.0,36.282438988564536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2551,rsg_20260807_168_104899999_002551,dropped,True,fifo_cached_frame,2544,345,0,2196,345,0,1,0.0,47.64780300320126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2540,rsg_20260807_167_404899999_002540,sent_to_hydra,,,,,,,,,,,765.6761400139658,ok,11.863880004966632,741.7847339966102,8.227134007029235,0.13250901247374713,8.094624994555488,0.6884960021125153,0.0035520060919225216,1.2490579974837601,0.1830039982451126,430.04012301389594,31.50837600696832,0.08185497426893562,461.8133579933783,92.91630500229076,27.774193993536755,4.574419988784939,33.87443401152268,25.859388973913155,118.1220770085929,106.51739001332317,8.67157694301568,55.17165512719657,20.093607949092984,10.340165448724292,5.115847001434304,3.0498479900415987,3.3843040000647306,1194.0,396.0,0.004832007107324898,0.014879973605275154,4.044000030262396,0.6976790027692914,0.3637019544839859,1.4861720119370148,0.6594729929929599,0.004960005753673613,218.31801599182654,12.476313000661321,0.1294370013056323,47.732410006574355,0.06614200538024306,6.671809998806566,5.973587001790293,0.1045420067384839,0.5936809902777895,4.055487996083684,1.129445998230949,0.007136011845432222,3.108343997155316,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2552,rsg_20260807_168_154899999_002552,dropped,True,fifo_cached_frame,2545,346,0,2197,346,0,1,0.0,54.17763399600517,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2553,rsg_20260807_168_204900000_002553,dropped,True,fifo_cached_frame,2546,346,0,2198,346,0,1,0.0,47.918260999722406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2554,rsg_20260807_168_254899999_002554,dropped,True,fifo_cached_frame,2547,346,0,2199,346,0,1,0.0,51.020332000916824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2555,rsg_20260807_168_304900000_002555,dropped,True,fifo_cached_frame,2548,346,0,2200,346,0,1,0.0,46.78571100521367,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2556,rsg_20260807_168_354899999_002556,dropped,True,fifo_cached_frame,2549,346,0,2201,346,0,1,0.0,51.10020200663712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2558,rsg_20260807_168_504899999_002558,dropped,True,fifo_cached_frame,2551,346,0,2202,346,0,1,0.0,76.68574200943112,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2559,rsg_20260807_168_554900000_002559,dropped,True,fifo_cached_frame,2552,346,0,2203,346,0,1,0.0,53.77338800462894,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2560,rsg_20260807_168_604899999_002560,dropped,True,fifo_cached_frame,2553,346,0,2204,346,0,1,0.0,78.89394700760022,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2546,rsg_20260807_167_854899999_002546,sent_to_hydra,,,,,,,,,,,871.1045009986265,ok,14.067188007174991,832.4743720004335,21.364551997976378,0.16879598842933774,21.19575600954704,0.6503210024675354,0.004927991540171206,1.466525995056145,0.23013900499790907,538.9712809992488,21.14068499940913,0.007552007446065545,560.349657011102,87.36197200778406,22.072757987189107,7.979492002050392,31.38124299584888,24.051399988820776,126.03472199407406,106.11925600096583,4.588432988384739,45.815622943337075,22.493206022772938,12.163066727225669,10.419593992992304,6.51863100938499,2.926203000242822,931.0,143.0,0.004704008460976183,0.01612699998077005,4.294394020689651,1.6102029767353088,0.3726940049091354,1.5753549960209057,0.5692669947165996,0.003455003025010228,221.84420499252155,7.990947997313924,0.16431600670330226,40.5933139991248,0.06540599861182272,9.810968011152,9.094185996218584,0.15746799181215465,0.5593140231212601,3.4860620071412995,0.7655499939573929,0.004607994924299419,2.543139999033883,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2561,rsg_20260807_168_704900000_002561,dropped,True,fifo_cached_frame,2554,347,0,2205,347,0,1,0.0,46.967850998044014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2562,rsg_20260807_168_754899999_002562,dropped,True,fifo_cached_frame,2555,347,0,2206,347,0,1,0.0,43.11386299377773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2563,rsg_20260807_168_804900000_002563,dropped,True,fifo_cached_frame,2556,347,0,2207,347,0,1,0.0,60.058934992412105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2564,rsg_20260807_168_854899999_002564,dropped,True,fifo_cached_frame,2557,347,0,2208,347,0,1,0.0,38.28978500678204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2565,rsg_20260807_168_904899999_002565,dropped,True,fifo_cached_frame,2558,347,0,2209,347,0,1,0.0,53.27442300040275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2567,rsg_20260807_169_054900000_002567,dropped,True,fifo_cached_frame,2560,347,0,2210,347,0,1,0.0,5.431327997939661,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2568,rsg_20260807_169_104899999_002568,dropped,True,fifo_cached_frame,2561,347,0,2211,348,0,1,0.0,104.60473199782427,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2557,rsg_20260807_168_404899999_002557,sent_to_hydra,,,,,,,,,,,800.0199709931621,ok,12.271806001081131,750.7415830041282,33.34244499274064,0.1648600009502843,33.177584991790354,0.7019350014161319,0.0052800023695454,1.4239980082493275,0.16726000467315316,530.8255240088329,14.26295901183039,0.007039969204925001,545.2627829945413,58.54629899840802,25.20513499621302,7.4426719947950915,13.87314400926698,11.283158979495056,93.07665200321935,73.05258000269532,3.3604849741095677,29.210304768639617,22.07502476812806,10.451020527398214,8.508311002515256,8.165439998265356,3.2988020102493465,1164.0,398.0,0.0038080033846199512,0.014496006770059466,3.460751016973518,0.3905190242221579,0.35375094739720225,1.3922549987910315,0.4192219930700958,0.004255998646840453,157.66613600135315,5.4721909982617944,0.17049199959728867,40.6731840048451,0.0727989972801879,7.01948200003244,6.361161998938769,0.09823800064623356,0.5600820004474372,4.535508996923454,0.7120149966794997,0.0048000074457377195,2.9569219914264977,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,,563,rsg_20260807_43_904879999_000563,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000070,rsg_unknown_rsg_20260807_43_904879999_000563_000_nanosam_001,,,7,0.6419091479526579,ceiling_light,0.97,static,0.99,5487.209232000168,121757.634374997,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,563,rsg_20260807_43_904879999_000563,,,,,,,,,,,116270.42280699243,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000070,rsg_unknown_rsg_20260807_43_904879999_000563_000_nanosam_001,120,300,7,0.6419091479526579,,,,,,,,
rsg_object_detection,dropped_oldest,2569,rsg_20260807_169_204900000_002569,dropped,True,fifo_cached_frame,2562,348,0,2212,348,0,1,0.0,34.24642399477307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,640,rsg_20260807_48_804879999_000640,,,,,,,,,,,120941.94185400556,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000074,rsg_unknown_rsg_20260807_48_804879999_000640_007_nanosam_008,119,300,9,0.46657688140020903,,,,,,,,
rsg_object_detection,dropped_oldest,2570,rsg_20260807_169_254899999_002570,dropped,True,fifo_cached_frame,2563,348,0,2213,348,0,1,0.0,87.14805598719977,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2571,rsg_20260807_169_354899999_002571,dropped,True,fifo_cached_frame,2564,348,0,2214,348,0,1,0.0,50.46786599268671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2573,rsg_20260807_169_454900000_002573,dropped,True,fifo_cached_frame,2566,348,0,2215,348,0,1,0.0,23.07657500205096,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2574,rsg_20260807_169_504899999_002574,dropped,True,fifo_cached_frame,2567,348,0,2216,348,0,1,0.0,64.30987500061747,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2575,rsg_20260807_169_554900000_002575,dropped,True,fifo_cached_frame,2568,348,0,2217,348,0,1,0.0,24.782999011222273,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2576,rsg_20260807_169_604899999_002576,dropped,True,fifo_cached_frame,2569,348,0,2218,348,0,1,0.0,55.787324003176764,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2566,rsg_20260807_168_954900000_002566,sent_to_hydra,,,,,,,,,,,717.241862002993,ok,17.07754899689462,668.9793840050697,28.121769006247632,0.1528290013084188,27.968940004939213,0.5784180102637038,0.00313599593937397,1.4059189998079091,0.17641199519857764,405.34617999219336,21.571810997556895,0.007200011168606579,427.10160299611744,61.31711300986353,18.379246001131833,5.236450961092487,17.833916965173557,19.22114698390942,118.1315810099477,102.3920809966512,3.447788883931935,44.74617703817785,23.682948100031354,8.28145194100216,9.068457991816103,3.7038489972474054,2.904508000938222,941.0,142.0,0.005184003384783864,0.01788797089830041,4.918252016068436,0.6435990071622655,0.3625859535532072,1.5286359994206578,0.6376810051733628,0.0039040023693814874,187.56738299271092,12.860817005275749,0.14178900164552033,39.840596000431105,0.06127700908109546,12.48530599696096,11.727946999599226,0.14559600094798952,0.611762996413745,3.7824699975317344,0.8035329956328496,0.00624000676907599,2.4816059885779396,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2577,rsg_20260807_169_654899999_002577,dropped,True,fifo_cached_frame,2570,349,0,2219,349,0,1,0.0,56.405549999908544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2578,rsg_20260807_169_704900000_002578,dropped,True,fifo_cached_frame,2571,349,0,2220,349,0,1,0.0,37.617545007378794,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2579,rsg_20260807_169_754899999_002579,dropped,True,fifo_cached_frame,2572,349,0,2221,349,0,1,0.0,49.47448099846952,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2580,rsg_20260807_169_804900000_002580,dropped,True,fifo_cached_frame,2573,349,0,2222,349,0,1,0.0,100.37263999402057,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2581,rsg_20260807_169_904899999_002581,dropped,True,fifo_cached_frame,2574,349,0,2223,349,0,1,0.0,49.77108200546354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2583,rsg_20260807_170_004899999_002583,dropped,True,fifo_cached_frame,2576,349,0,2224,349,0,1,0.0,100.0877830083482,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2584,rsg_20260807_170_104899999_002584,dropped,True,fifo_cached_frame,2577,349,0,2225,349,0,1,0.0,100.33100900182035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2572,rsg_20260807_169_404899999_002572,sent_to_hydra,,,,,,,,,,,812.8252719907323,ok,14.05390800209716,786.4573819970246,9.085224999580532,0.13759599823970348,8.947629001340829,0.7793419936206192,0.004960005753673613,1.1900190002052113,0.1701400033198297,553.5067509918008,23.617041995748878,0.007968017598614097,577.3019010084681,57.21580103272572,16.704468987882137,7.128406999981962,18.124084992450662,14.607752003939822,92.6072239963105,82.45440700557083,3.0300778889795765,36.21177503373474,22.75528090831358,13.712057960219681,3.7748549948446453,3.061302995774895,3.263283011619933,890.0,142.0,0.005088004400022328,0.01750400406308472,5.403358998592012,2.716576011152938,0.4144239501329139,1.4580449933419004,0.6301289977272972,0.003744004061445594,160.47061400604434,7.800712002790533,0.17884399858303368,39.439644999220036,0.07564698171336204,9.57532599568367,8.917901999666356,0.11558200640138239,0.5418419896159321,3.709289012476802,0.7637889939360321,0.005504000000655651,2.4444549926556647,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2585,rsg_20260807_170_204900000_002585,dropped,True,fifo_cached_frame,2578,350,0,2226,350,0,1,0.0,51.44633899908513,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2586,rsg_20260807_170_254899999_002586,dropped,True,fifo_cached_frame,2579,350,0,2227,350,0,1,0.0,47.34016300062649,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2587,rsg_20260807_170_304900000_002587,dropped,True,fifo_cached_frame,2580,350,0,2228,350,0,1,0.0,60.0059760035947,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2588,rsg_20260807_170_354899999_002588,dropped,True,fifo_cached_frame,2581,350,0,2229,350,0,1,0.0,39.89179500786122,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2589,rsg_20260807_170_404899999_002589,dropped,True,fifo_cached_frame,2582,350,0,2230,350,0,1,0.0,50.9515659941826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2590,rsg_20260807_170_454900000_002590,dropped,True,fifo_cached_frame,2583,350,0,2231,350,0,1,0.0,58.456029000808485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2591,rsg_20260807_170_504899999_002591,dropped,True,fifo_cached_frame,2584,350,0,2232,350,0,1,0.0,49.70663599669933,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2593,rsg_20260807_170_604899999_002593,dropped,True,fifo_cached_frame,2586,350,0,2233,350,0,1,0.0,114.08671698882245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2594,rsg_20260807_170_704900000_002594,dropped,True,fifo_cached_frame,2587,350,0,2234,350,0,1,0.0,66.94702900131233,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2582,rsg_20260807_169_954900000_002582,sent_to_hydra,,,,,,,,,,,841.4314789988566,ok,14.228368003387004,786.7727050033864,37.243216997012496,0.1640599948586896,37.079157002153806,0.6471520027844235,0.0038720027077943087,1.5569230017717928,0.22079498739913106,572.6048290089238,17.573632998391986,0.00768000609241426,590.4069370008074,46.88558301131707,17.033200012519956,2.8256930236238986,17.905339031131007,8.314010978210717,98.71901500446256,82.70822500344366,3.785595952649601,40.959414865938015,15.253061908879317,8.808555983705446,8.379897990380414,4.394231989863329,3.183988999808207,879.0,135.0,0.006144007784314454,0.014143981388770044,4.064192020450719,1.0346320050302893,0.35704695619642735,1.6744890017434955,0.41739799780771136,0.004479996277950704,153.1773149908986,3.461997999693267,0.1442849898012355,37.96300799876917,0.06223902164492756,8.575446001486853,7.938916998682544,0.10447698878124356,0.5320520140230656,3.7752070056740195,1.8724029941949993,0.005312002031132579,2.5361649895785376,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2595,rsg_20260807_170_754899999_002595,dropped,True,fifo_cached_frame,2588,351,0,2235,351,0,1,0.0,68.4522730007302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2596,rsg_20260807_170_854899999_002596,dropped,True,fifo_cached_frame,2589,351,0,2236,351,0,1,0.0,101.33815399603918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2597,rsg_20260807_170_954900000_002597,dropped,True,fifo_cached_frame,2590,351,0,2237,351,0,1,0.0,50.54667900549248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
