node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2287,rsg_20260806_149_454900000_002287,dropped,True,fifo_cached_frame,2185,242,0,1941,243,0,1,0.0,58.96045400004368,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2274,rsg_20260806_148_704900000_002274,sent_to_hydra,,,,,,,,,,,763.637595999171,ok,15.345587002229877,697.6332729973365,46.588820994657,0.1533739996375516,46.43544699501945,0.00841599830891937,6.500580995634664,0.20959800167474896,437.73935900389915,15.373908005130943,0.009663992386776954,453.3325290030916,43.81252799066715,125.54982899746392,3.962810995290056,0.5746829992858693,0.3337250163895078,1.314708002610132,0.3088290031882934,0.005375994078349322,175.8797689981293,2.9491889945347793,0.1538539945613593,58.76311100291787,0.05424000846687704,9.432745006051846,8.702288003405556,0.10483100049896166,0.6256260021473281,4.713748996437062,1.1936849987250753,0.005408001015894115,4.061499006638769,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2289,rsg_20260806_149_604899999_002289,dropped,True,fifo_cached_frame,2187,243,0,1942,243,0,1,0.0,51.774951003608294,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2290,rsg_20260806_149_654899999_002290,dropped,True,fifo_cached_frame,2188,243,0,1943,243,0,1,0.0,58.26116300158901,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2291,rsg_20260806_149_704900000_002291,dropped,True,fifo_cached_frame,2189,243,0,1944,243,0,1,0.0,44.297196000115946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2292,rsg_20260806_149_754899999_002292,dropped,True,fifo_cached_frame,2190,243,0,1945,243,0,1,0.0,45.767932999297045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2293,rsg_20260806_149_804900000_002293,dropped,True,fifo_cached_frame,2191,243,0,1946,243,0,1,0.0,53.74386200128356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2294,rsg_20260806_149_854899999_002294,dropped,True,fifo_cached_frame,2192,243,0,1947,243,0,1,0.0,73.20413200068288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2295,rsg_20260806_149_904899999_002295,dropped,True,fifo_cached_frame,2193,243,0,1948,243,0,1,0.0,58.50909799482906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2296,rsg_20260806_149_954900000_002296,dropped,True,fifo_cached_frame,2194,243,0,1949,243,0,1,0.0,25.71099800115917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2297,rsg_20260806_150_004899999_002297,dropped,True,fifo_cached_frame,2195,243,0,1950,243,0,1,0.0,92.47986000264063,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2288,rsg_20260806_149_504899999_002288,sent_to_hydra,,,,,,,,,,,576.3118579998263,ok,16.541864999453537,549.0405879972968,6.6207389972987585,0.1645419979467988,6.45619699935196,0.010720003047026694,1.1963090000790544,0.1916149994940497,306.8954999980633,26.229712995700538,0.009920011507347226,333.32674800476525,60.97502801276278,90.1020579985925,4.682262006099336,0.5881219985894859,0.3611799838836305,1.2155730000813492,0.4994509945390746,0.004704001185018569,158.4470660018269,4.48517499899026,0.1312949971179478,51.41092300618766,0.043071988329757005,8.259381000243593,7.374044005700853,0.13951899745734408,0.7458179970853962,7.723288996203337,0.5555150055442937,0.0036799974623136222,4.097946002730168,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2299,rsg_20260806_150_154899999_002299,dropped,True,fifo_cached_frame,2197,244,0,1951,244,0,1,0.0,36.58120200270787,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2300,rsg_20260806_150_204900000_002300,dropped,True,fifo_cached_frame,2198,244,0,1952,244,0,1,0.0,60.88930099940626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2301,rsg_20260806_150_254899999_002301,dropped,True,fifo_cached_frame,2199,244,0,1953,244,0,1,0.0,41.427238000323996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2302,rsg_20260806_150_304900000_002302,dropped,True,fifo_cached_frame,2200,244,0,1954,244,0,1,0.0,48.92377700161887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2303,rsg_20260806_150_354899999_002303,dropped,True,fifo_cached_frame,2201,244,0,1955,244,0,1,0.0,48.03722599899629,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2304,rsg_20260806_150_404899999_002304,dropped,True,fifo_cached_frame,2202,244,0,1956,244,0,1,0.0,53.24914600350894,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,1021,rsg_20260806_68_204880000_001021,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000146,rsg_unknown_rsg_20260806_68_204880000_001021_005_nanosam_004,,,1,0.6889125003035498,unknown_object,0.0,unknown,0.0,6503.67577799625,76272.84712599794,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,1021,rsg_20260806_68_204880000_001021,,,,,,,,,,,69769.16968399746,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000146,rsg_unknown_rsg_20260806_68_204880000_001021_005_nanosam_004,69,300,1,0.6889125003035498,,,,,,,,
rsg_object_detection,dropped_oldest,2305,rsg_20260806_150_454900000_002305,dropped,True,fifo_cached_frame,2203,244,0,1957,244,0,1,0.0,49.21907099924283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1176,rsg_20260806_77_054879999_001176,,,,,,,,,,,72904.51645900612,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000097,rsg_unknown_rsg_20260806_77_054879999_001176_006_nanosam_005,68,300,14,0.37270406029877134,,,,,,,,
rsg_object_detection,dropped_oldest,2306,rsg_20260806_150_504899999_002306,dropped,True,fifo_cached_frame,2204,244,0,1958,244,0,1,0.0,58.517258999927435,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2307,rsg_20260806_150_554900000_002307,dropped,True,fifo_cached_frame,2205,244,0,1959,244,0,1,0.0,87.83897499961313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2308,rsg_20260806_150_604899999_002308,dropped,True,fifo_cached_frame,2206,244,0,1960,244,0,1,0.0,36.2465170037467,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2309,rsg_20260806_150_654899999_002309,dropped,True,fifo_cached_frame,2207,244,0,1961,244,0,1,0.0,19.868554998538457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2310,rsg_20260806_150_704900000_002310,dropped,True,fifo_cached_frame,2208,244,0,1962,244,0,1,0.0,62.91184199653799,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2298,rsg_20260806_150_104899999_002298,sent_to_hydra,,,,,,,,,,,672.2990829948685,ok,12.868041994806845,614.4758029986406,40.9256419952726,0.12249499559402466,40.803146999678575,0.006655995093751699,2.5858000008156523,0.20841399964410812,362.06482599664014,12.389614996209275,0.006784008292015642,374.66963900078554,71.91041600890458,99.03618499811273,3.866301995003596,1.6931350037339143,0.34652399335755035,1.2489170039771125,0.3468770009931177,0.006048001523595303,178.47449999680975,6.699874000332784,0.13027100067120045,51.86071099888068,0.05500800034496933,8.73422400036361,8.107125999231357,0.0923510015127249,0.5347469996195287,3.5449279966996983,0.5840899975737557,0.004800000169780105,4.022940011054743,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2312,rsg_20260806_150_804900000_002312,dropped,True,fifo_cached_frame,2210,245,0,1963,245,0,1,0.0,140.0346609952976,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2313,rsg_20260806_150_954900000_002313,dropped,True,fifo_cached_frame,2211,245,0,1964,245,0,1,0.0,43.046967999543995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2314,rsg_20260806_151_004899999_002314,dropped,True,fifo_cached_frame,2212,245,0,1965,245,0,1,0.0,51.32593199959956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2315,rsg_20260806_151_054900000_002315,dropped,True,fifo_cached_frame,2213,245,0,1966,245,0,1,0.0,53.11814100423362,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2316,rsg_20260806_151_104899999_002316,dropped,True,fifo_cached_frame,2214,245,0,1967,245,0,1,0.0,116.18031900434289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2317,rsg_20260806_151_154899999_002317,dropped,True,fifo_cached_frame,2215,245,0,1968,245,0,1,0.0,23.27079600217985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2318,rsg_20260806_151_204900000_002318,dropped,True,fifo_cached_frame,2216,245,0,1969,245,0,1,0.0,62.46445499709807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2319,rsg_20260806_151_254899999_002319,dropped,True,fifo_cached_frame,2217,245,0,1970,245,0,1,0.0,3.7466860012500547,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2320,rsg_20260806_151_304900000_002320,dropped,True,fifo_cached_frame,2218,245,0,1971,245,0,1,0.0,73.56576199526899,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2311,rsg_20260806_150_754899999_002311,sent_to_hydra,,,,,,,,,,,628.0791129975114,ok,15.291989002435002,561.7481009976473,47.68618999514729,0.1340789967798628,47.552110998367425,0.003520006430335343,4.496438996284269,0.18012600048677996,295.751322999422,16.36746700387448,0.005887995939701796,312.30480399972294,103.72097499202937,85.83179499692051,3.4099210024578497,1.2226459875819273,0.3336600202601403,1.498994002758991,0.3291489992989227,0.006112000846769661,196.37312399572693,2.7876550011569634,0.1482860025134869,45.58640100003686,0.05139200220583007,9.4134499959182,8.72363200323889,0.09510300151305273,0.5947149911662564,3.5839679985656403,2.2871790060889907,0.007392001862172037,3.3493129958515055,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2322,rsg_20260806_151_454900000_002322,dropped,True,fifo_cached_frame,2220,246,0,1972,246,0,1,0.0,51.959591000922956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2323,rsg_20260806_151_504899999_002323,dropped,True,fifo_cached_frame,2221,246,0,1973,246,0,1,0.0,48.19335300271632,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2324,rsg_20260806_151_554900000_002324,dropped,True,fifo_cached_frame,2222,246,0,1974,246,0,1,0.0,49.42022199975327,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2325,rsg_20260806_151_604899999_002325,dropped,True,fifo_cached_frame,2223,246,0,1975,246,0,1,0.0,51.10500700538978,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2326,rsg_20260806_151_654899999_002326,dropped,True,fifo_cached_frame,2224,246,0,1976,246,0,1,0.0,50.49582799983909,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2327,rsg_20260806_151_704900000_002327,dropped,True,fifo_cached_frame,2225,246,0,1977,246,0,1,0.0,50.03752800257644,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2328,rsg_20260806_151_754899999_002328,dropped,True,fifo_cached_frame,2226,246,0,1978,246,0,1,0.0,99.44891899795039,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2329,rsg_20260806_151_854899999_002329,dropped,True,fifo_cached_frame,2227,246,0,1979,246,0,1,0.0,71.26018399867462,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2330,rsg_20260806_151_904899999_002330,dropped,True,fifo_cached_frame,2228,246,0,1980,246,0,1,0.0,46.84693399758544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2331,rsg_20260806_151_954900000_002331,dropped,True,fifo_cached_frame,2229,246,0,1981,247,0,1,0.0,111.99222999857739,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2321,rsg_20260806_151_354899999_002321,sent_to_hydra,,,,,,,,,,,666.1490100013907,ok,10.928283998509869,607.0824429989443,44.90432699822122,0.17427100101485848,44.730055997206364,0.0034240001696161926,1.058069996361155,0.1913579981192015,301.4259920018958,21.21542199893156,0.005247995432000607,322.83801999437856,137.95887299784226,89.36577900021803,3.6648630048148334,1.44465800258331,0.3455989935901016,1.2779090029653162,0.3238689969293773,0.006464004400186241,234.40474899689434,5.252144001133274,0.14729499525856227,43.33768599462928,0.04447902028914541,6.085191998863593,5.399950998253189,0.08915200305636972,0.596088997554034,4.169307001575362,0.6690489972243086,0.004736000846605748,3.230532005545683,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2333,rsg_20260806_152_104899999_002333,dropped,True,fifo_cached_frame,2231,247,0,1982,247,0,1,0.0,49.69462100416422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2334,rsg_20260806_152_154899999_002334,dropped,True,fifo_cached_frame,2232,247,0,1983,247,0,1,0.0,50.44206899765413,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2335,rsg_20260806_152_204900000_002335,dropped,True,fifo_cached_frame,2233,247,0,1984,247,0,1,0.0,51.43022099946393,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2336,rsg_20260806_152_254899999_002336,dropped,True,fifo_cached_frame,2234,247,0,1985,247,0,1,0.0,50.71150699950522,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2337,rsg_20260806_152_304900000_002337,dropped,True,fifo_cached_frame,2235,247,0,1986,247,0,1,0.0,48.99904299963964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2338,rsg_20260806_152_354899999_002338,dropped,True,fifo_cached_frame,2236,247,0,1987,247,0,1,0.0,49.83097100193845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2339,rsg_20260806_152_404899999_002339,dropped,True,fifo_cached_frame,2237,247,0,1988,247,0,1,0.0,48.85808400285896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2340,rsg_20260806_152_454900000_002340,dropped,True,fifo_cached_frame,2238,247,0,1989,247,0,1,0.0,100.93012300058035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2341,rsg_20260806_152_554900000_002341,dropped,True,fifo_cached_frame,2239,247,0,1990,247,0,1,0.0,60.15033299627248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2332,rsg_20260806_152_054900000_002332,sent_to_hydra,,,,,,,,,,,539.9913149958593,ok,13.415014000202063,518.609014005051,4.692884998803493,0.14450999879045412,4.5483750000130385,0.0038080033846199512,1.7697760049486533,0.1847669991548173,274.0046129983966,22.891215994604863,0.006784008292015642,297.0873800004483,78.82737999170786,74.07785500254249,4.857298998103943,3.1220519958878867,0.4313240133342333,1.3866439985577017,0.3726680006366223,0.006591995770577341,163.09986100532115,7.023328005743679,0.1588789964444004,49.42646299605258,0.043326996092218906,8.726064996153582,8.058295003138483,0.1129910015151836,0.5547789914999157,3.945499993278645,0.7377530055237003,0.0056960052461363375,3.2705939884181134,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2343,rsg_20260806_152_704900000_002343,dropped,True,fifo_cached_frame,2241,248,0,1991,248,0,1,0.0,47.68516599870054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2344,rsg_20260806_152_754899999_002344,dropped,True,fifo_cached_frame,2242,248,0,1992,248,0,1,0.0,53.581176995066926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2345,rsg_20260806_152_804900000_002345,dropped,True,fifo_cached_frame,2243,248,0,1993,248,0,1,0.0,50.98744099814212,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2346,rsg_20260806_152_854899999_002346,dropped,True,fifo_cached_frame,2244,248,0,1994,248,0,1,0.0,48.39364100189414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2347,rsg_20260806_152_904899999_002347,dropped,True,fifo_cached_frame,2245,248,0,1995,248,0,1,0.0,58.695274994533975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2348,rsg_20260806_152_954900000_002348,dropped,True,fifo_cached_frame,2246,248,0,1996,248,0,1,0.0,70.9480919977068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2349,rsg_20260806_153_004899999_002349,dropped,True,fifo_cached_frame,2247,248,0,1997,248,0,1,0.0,18.314746004762128,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2350,rsg_20260806_153_054900000_002350,dropped,True,fifo_cached_frame,2248,248,0,1998,248,0,1,0.0,57.874771002389025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2342,rsg_20260806_152_604899999_002342,sent_to_hydra,,,,,,,,,,,507.717214000877,ok,13.79574699967634,443.8164189996314,46.9724370050244,0.1461100036976859,46.82632700132672,0.007615999493282288,1.9888779934262857,0.20201400184305385,234.763724001823,17.827294002927374,0.006367990863509476,252.79939999745693,51.72218698862707,77.26150699454593,3.528321009071078,6.392135001078714,0.3805700034718029,1.3326280022738501,0.5775300014647655,0.005440000677481294,141.22422199579887,3.673278995847795,0.14636699779657647,43.939025003055576,0.045248016249388456,9.475754006416537,8.799855997494888,0.09862300066743046,0.5772750082542188,3.6660149999079295,0.6489220031653531,0.005055990186519921,3.1249949970515445,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2352,rsg_20260806_153_154899999_002352,dropped,True,fifo_cached_frame,2250,249,0,1999,249,0,1,0.0,32.09055600018473,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2353,rsg_20260806_153_204900000_002353,dropped,True,fifo_cached_frame,2251,249,0,2000,249,0,1,0.0,46.70063200319419,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2354,rsg_20260806_153_254899999_002354,dropped,True,fifo_cached_frame,2252,249,0,2001,249,0,1,0.0,103.40171799907694,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2355,rsg_20260806_153_354899999_002355,dropped,True,fifo_cached_frame,2253,249,0,2002,249,0,1,0.0,46.86811899591703,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2356,rsg_20260806_153_404899999_002356,dropped,True,fifo_cached_frame,2254,249,0,2003,249,0,1,0.0,50.88120300206356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2357,rsg_20260806_153_454900000_002357,dropped,True,fifo_cached_frame,2255,249,0,2004,249,0,1,0.0,51.006001005589496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2358,rsg_20260806_153_504899999_002358,dropped,True,fifo_cached_frame,2256,249,0,2005,249,0,1,0.0,86.60759799386142,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2359,rsg_20260806_153_554900000_002359,dropped,True,fifo_cached_frame,2257,249,0,2006,249,0,1,0.0,18.23519400204532,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2360,rsg_20260806_153_604899999_002360,dropped,True,fifo_cached_frame,2258,249,0,2007,249,0,1,0.0,58.507629997620825,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2351,rsg_20260806_153_104899999_002351,sent_to_hydra,,,,,,,,,,,566.7759459975059,ok,12.724556996545289,502.08549200033303,48.94713999965461,0.41036499897018075,48.53677500068443,0.002143999154213816,1.3226759983808734,0.2698219977901317,308.6798549993546,15.413235996675212,0.00768000609241426,324.37059299991233,41.473863006103784,76.32941899646539,6.899617001181468,1.130487013142556,0.3676129854284227,1.4542910066666082,0.3371170023456216,0.005312002031132579,128.0156069988152,2.517608998459764,0.19593400065787137,45.620513999892864,0.04255900421412662,8.279957000922877,7.6592270052060485,0.09155100269708782,0.529178993019741,3.701982001075521,0.7365380006376654,0.006079993909224868,3.0166130018187687,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2362,rsg_20260806_153_754899999_002362,dropped,True,fifo_cached_frame,2260,250,0,2008,250,0,1,0.0,89.47730100044282,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2363,rsg_20260806_153_854899999_002363,dropped,True,fifo_cached_frame,2261,250,0,2009,250,0,1,0.0,52.27110999840079,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
