node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,2438,rsg_20260806_160_504899999_002438,sent_to_hydra,,,,,,,,,,,580.7460069918307,ok,12.840829993365332,490.36254099337384,74.92437200562563,0.14092600031290203,74.78344600531273,0.005472000339068472,5.5516919965157285,0.18924499454442412,284.16396099783015,19.29407699208241,0.008160015568137169,303.6554430000251,64.9952090025181,23.582460984471254,4.1395199950784445,17.317819001618773,19.33119402383454,75.45162799942773,61.96575200010557,2.82181627699174,29.0354632306844,14.96520587534178,8.318409105413593,7.50046300527174,3.2475030020577833,2.4519629951100796,934.0,314.0,0.005183988832868636,0.012128002708777785,3.138159998343326,0.5360889772418886,0.3154510195599869,1.2204290105728433,0.30361200333572924,0.0052470131777226925,145.9834889974445,2.197278998210095,0.14543799625243992,32.77707300730981,0.052126997616142035,8.276610999018885,7.624013000167906,0.10857499728444964,0.5440230015665293,3.8880700012668967,0.6704530096612871,0.005695983418263495,2.6127919991267845,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2449,rsg_20260806_161_154899999_002449,dropped,True,fifo_cached_frame,1941,228,0,1711,228,0,1,0.0,50.62745898612775,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2450,rsg_20260806_161_204900000_002450,dropped,True,fifo_cached_frame,1942,228,0,1712,228,0,1,0.0,50.608547011506744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2451,rsg_20260806_161_254899999_002451,dropped,True,fifo_cached_frame,1943,228,0,1713,228,0,1,0.0,113.65767399547622,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2452,rsg_20260806_161_354899999_002452,dropped,True,fifo_cached_frame,1944,228,0,1714,228,0,1,0.0,39.90131699538324,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2453,rsg_20260806_161_404899999_002453,dropped,True,fifo_cached_frame,1945,228,0,1715,228,0,1,0.0,62.35621000814717,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2454,rsg_20260806_161_454900000_002454,dropped,True,fifo_cached_frame,1946,228,0,1716,228,0,1,0.0,107.33716200047638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,515,rsg_20260806_40_804879999_000515,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000064,rsg_unknown_rsg_20260806_40_804879999_000515_005_nanosam_006,,,1,0.42971719273284187,unknown_object,0.0,unknown,0.0,4622.656291991007,97154.50294400216,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,515,rsg_20260806_40_804879999_000515,,,,,,,,,,,92531.84479600168,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000064,rsg_unknown_rsg_20260806_40_804879999_000515_005_nanosam_006,83,300,1,0.42971719273284187,,,,,,,,
rsg_object_detection,dropped_oldest,2455,rsg_20260806_161_554900000_002455,dropped,True,fifo_cached_frame,1947,228,0,1717,228,0,1,0.0,76.81128699914552,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2448,rsg_20260806_161_054900000_002448,sent_to_hydra,,,,,,,,,,,587.1818150044419,ok,20.713767007691786,530.253299002652,33.84419300709851,0.14204600302036852,33.70214700407814,0.005374997272156179,2.1911980002187192,0.20210900402162224,291.3487490004627,23.20380999299232,0.008736009476706386,314.76340400695335,90.92851399327628,24.224145003245212,3.6075609968975186,43.47176000010222,18.929473037132993,71.30100300128106,62.00827899738215,2.8430050442693755,28.888905988424085,14.602613053284585,9.599153097951785,3.6314649914857,2.898292994359508,2.709783992031589,933.0,315.0,0.004960005753673613,0.016640027752146125,4.068771988386288,2.8023559862049296,0.3838340344373137,1.4866650017211214,0.7018770120339468,0.004416011506691575,171.69532499974594,6.793018008465879,0.14950100739952177,34.61186100321356,0.048991976655088365,14.487332999124192,13.844590008375235,0.09439900168217719,0.5483439890667796,3.3626060030655935,2.857875995687209,0.005952009814791381,2.365180989727378,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2457,rsg_20260806_161_704900000_002457,dropped,True,fifo_cached_frame,1949,229,0,1718,229,0,1,0.0,37.042095995275304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2458,rsg_20260806_161_754899999_002458,dropped,True,fifo_cached_frame,1950,229,0,1719,229,0,1,0.0,48.76553500071168,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,922,rsg_20260806_65_304879999_000922,,,,,,,,,,,92334.76863600663,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000070,rsg_unknown_rsg_20260806_65_304879999_000922_006_nanosam_001,83,300,5,0.6660686858296755,,,,,,,,
rsg_object_detection,dropped_oldest,2459,rsg_20260806_161_804900000_002459,dropped,True,fifo_cached_frame,1951,229,0,1720,229,0,1,0.0,50.717888996587135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2460,rsg_20260806_161_854899999_002460,dropped,True,fifo_cached_frame,1952,229,0,1721,229,0,1,0.0,50.03652400046121,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2461,rsg_20260806_161_904899999_002461,dropped,True,fifo_cached_frame,1953,229,0,1722,229,0,1,0.0,66.68763198831584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2462,rsg_20260806_161_954900000_002462,dropped,True,fifo_cached_frame,1954,229,0,1723,229,0,1,0.0,56.15230400871951,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2463,rsg_20260806_162_004899999_002463,dropped,True,fifo_cached_frame,1955,229,0,1724,229,0,1,0.0,71.42740100971423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2464,rsg_20260806_162_054900000_002464,dropped,True,fifo_cached_frame,1956,229,0,1725,229,0,1,0.0,5.869896005606279,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2465,rsg_20260806_162_104899999_002465,dropped,True,fifo_cached_frame,1957,229,0,1726,229,0,1,0.0,68.08073099819012,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2466,rsg_20260806_162_154899999_002466,dropped,True,fifo_cached_frame,1958,229,0,1727,230,0,1,0.0,35.71088399621658,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2456,rsg_20260806_161_654899999_002456,sent_to_hydra,,,,,,,,,,,527.2093770036008,ok,13.084730002447031,478.8799959933385,32.633459006319754,0.12898999557364732,32.50446901074611,0.006847985787317157,2.650103997439146,0.300252009765245,210.83111799089238,22.466987997177057,0.006400005077011883,233.6047580029117,75.41620498523116,24.94880699669011,5.98448800155893,23.485051991883665,20.245230014552362,115.30219299311284,95.67273099673912,5.0745201733661816,48.82433592865709,19.561088003683835,10.702240775572136,13.366901999688707,3.2232149969786406,2.9914430051576346,961.0,317.0,0.004607994924299419,0.014496021321974695,4.297438994399272,0.8409140136791393,0.34591701114550233,1.3857070007361472,0.5551280046347529,0.003903987817466259,198.16478200664278,7.454734994098544,0.12921399320475757,36.83169999567326,0.04470300336834043,8.810522995190695,8.13645300513599,0.09158199827652425,0.58248799177818,3.4767469915095717,0.7923720113467425,0.005088004400022328,2.604344015708193,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2468,rsg_20260806_162_304900000_002468,dropped,True,fifo_cached_frame,1960,230,0,1728,230,0,1,0.0,50.48550901119597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2469,rsg_20260806_162_354899999_002469,dropped,True,fifo_cached_frame,1961,230,0,1729,230,0,1,0.0,103.9567010011524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2470,rsg_20260806_162_454900000_002470,dropped,True,fifo_cached_frame,1962,230,0,1730,230,0,1,0.0,49.62641799647827,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2471,rsg_20260806_162_504899999_002471,dropped,True,fifo_cached_frame,1963,230,0,1731,230,0,1,0.0,115.90260099910665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2472,rsg_20260806_162_604899999_002472,dropped,True,fifo_cached_frame,1964,230,0,1732,230,0,1,0.0,66.79303898999933,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2473,rsg_20260806_162_654899999_002473,dropped,True,fifo_cached_frame,1965,230,0,1733,230,0,1,0.0,70.21615499979816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2467,rsg_20260806_162_204900000_002467,sent_to_hydra,,,,,,,,,,,562.5062220060499,ok,15.31042400165461,538.440089992946,5.693706014426425,0.14025400741957128,5.553452007006854,0.004128000000491738,1.1614550021477044,0.22822000028099865,302.5909170100931,14.194856994436122,0.006400005077011883,317.02039400988724,65.64083298144396,14.304681026260369,18.761221013846807,21.998421012540348,10.002536000683904,103.48409999278374,89.6565340080997,3.196692152414471,27.652861943352036,15.993136985343881,35.25559416448232,8.09152600413654,2.9985459987074137,2.68591201165691,934.0,319.0,0.0033919932320713997,0.014175981050357223,3.859908989397809,0.8020349778234959,0.3301090619061142,1.837635994888842,0.5310319975251332,0.004991990863345563,176.51112600287888,5.342959004337899,0.1552620087750256,38.13011200691108,0.11878195800818503,9.967561010853387,9.268339999835007,0.0905900087673217,0.6086310022510588,4.601977998390794,0.7361169991781935,0.0047679932322353125,3.057873997022398,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2475,rsg_20260806_162_804900000_002475,dropped,True,fifo_cached_frame,1967,231,0,1734,231,0,1,0.0,43.103860996779986,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2476,rsg_20260806_162_854899999_002476,dropped,True,fifo_cached_frame,1968,231,0,1735,231,0,1,0.0,49.54165199887939,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2477,rsg_20260806_162_904899999_002477,dropped,True,fifo_cached_frame,1969,231,0,1736,231,0,1,0.0,53.60821400245186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2478,rsg_20260806_162_954900000_002478,dropped,True,fifo_cached_frame,1970,231,0,1737,231,0,1,0.0,51.83374499029014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2479,rsg_20260806_163_004899999_002479,dropped,True,fifo_cached_frame,1971,231,0,1738,231,0,1,0.0,100.47377800219692,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2480,rsg_20260806_163_104899999_002480,dropped,True,fifo_cached_frame,1972,231,0,1739,231,0,1,0.0,147.27521500026342,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2481,rsg_20260806_163_204900000_002481,dropped,True,fifo_cached_frame,1973,231,0,1740,231,0,1,0.0,3.140209009870887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2482,rsg_20260806_163_254899999_002482,dropped,True,fifo_cached_frame,1974,231,0,1741,232,0,1,0.0,104.02818900183775,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2474,rsg_20260806_162_754899999_002474,sent_to_hydra,,,,,,,,,,,575.8358769962797,ok,11.592336988542229,526.1415239947382,35.32023400475737,0.15599800099153072,35.164236003765836,0.003968001692555845,6.535100998007692,0.2206370118074119,288.52767300850246,33.443174994317815,0.0073599949246272445,322.1988450095523,53.43464799807407,19.00255998771172,4.500251990975812,18.586790989502333,10.756094023236074,91.43273100198712,75.40654100012034,5.760645915870555,34.22164720541332,19.24294585478492,8.724744824576192,9.97053699393291,3.1629599980078638,2.8427090001059696,966.0,320.0,0.004159999662078917,0.014655000995844603,3.7033359985798597,0.5338490009307861,0.34328999754507095,1.6087120020529255,0.6088230002205819,0.005152003723196685,151.6930039942963,7.010037996224128,0.14678199659101665,38.50949800107628,0.04825599899049848,7.336048991419375,6.454014001064934,0.2934990043286234,0.5885359860258177,3.4399479918647557,0.8119240083033219,0.004415996954776347,2.777814006549306,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2484,rsg_20260806_163_404899999_002484,dropped,True,fifo_cached_frame,1976,232,0,1742,232,0,1,0.0,98.60935900360346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2485,rsg_20260806_163_504899999_002485,dropped,True,fifo_cached_frame,1977,232,0,1743,232,0,1,0.0,106.14463599631563,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2486,rsg_20260806_163_604899999_002486,dropped,True,fifo_cached_frame,1978,232,0,1744,232,0,1,0.0,44.91989799134899,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2487,rsg_20260806_163_654899999_002487,dropped,True,fifo_cached_frame,1979,232,0,1745,232,0,1,0.0,110.1444480009377,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2488,rsg_20260806_163_754899999_002488,dropped,True,fifo_cached_frame,1980,232,0,1746,232,0,1,0.0,42.80559300968889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2483,rsg_20260806_163_354899999_002483,sent_to_hydra,,,,,,,,,,,513.0585550068645,ok,9.870955007500015,495.88978999236133,5.091635001008399,0.17638200370129198,4.915252997307107,0.0019840081222355366,2.503515002899803,0.22406000061891973,259.06351099547464,27.10794299491681,0.006816015229560435,286.40233000623994,66.44542899448425,19.417082017753273,3.615434019593522,20.250157976988703,22.454541016486473,95.27638499275781,81.18968500639312,2.112414105795324,44.06731724156998,20.09504417947028,7.919851123006083,8.195747999707237,3.4180289949290454,2.419994998490438,734.0,107.0,0.005792011506855488,0.015615965821780264,4.75711197941564,0.7460390334017575,0.3597030008677393,1.5432410000357777,0.34473100095056,0.004862988134846091,169.49795100663323,3.456492006080225,0.20098900131415576,33.780897996621206,0.047614972572773695,5.447278002975509,4.74690500413999,0.12073399557266384,0.5796390032628551,3.6140890006208792,0.8053320052567869,0.004255998646840453,2.2041909978725016,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2490,rsg_20260806_163_954900000_002490,dropped,True,fifo_cached_frame,1982,233,0,1747,233,0,1,0.0,45.62036698916927,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2491,rsg_20260806_164_004899999_002491,dropped,True,fifo_cached_frame,1983,233,0,1748,233,0,1,0.0,50.53082101221662,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2492,rsg_20260806_164_054900000_002492,dropped,True,fifo_cached_frame,1984,233,0,1749,233,0,1,0.0,49.19061700638849,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2493,rsg_20260806_164_104899999_002493,dropped,True,fifo_cached_frame,1985,233,0,1750,233,0,1,0.0,54.35207500704564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2494,rsg_20260806_164_154899999_002494,dropped,True,fifo_cached_frame,1986,233,0,1751,233,0,1,0.0,48.96793300576974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2495,rsg_20260806_164_204900000_002495,dropped,True,fifo_cached_frame,1987,233,0,1752,233,0,1,0.0,171.929371994338,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2496,rsg_20260806_164_254899999_002496,dropped,True,fifo_cached_frame,1988,233,0,1753,233,0,1,0.0,6.50281400885433,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2497,rsg_20260806_164_354899999_002497,dropped,True,fifo_cached_frame,1989,233,0,1754,233,0,1,0.0,28.52485000039451,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2489,rsg_20260806_163_804900000_002489,sent_to_hydra,,,,,,,,,,,677.2719779983163,ok,11.393235996365547,572.2350050054956,90.73174899094738,0.1405729999532923,90.59117599099409,0.002720000338740647,1.6092239966383204,0.19414100097492337,282.50920500431675,29.118632010067813,0.0073599949246272445,311.8293380102841,83.94753202446736,37.39680998842232,4.696314004831947,16.987422000966035,24.210001996834762,115.11710900231265,102.01628399954643,5.880482887732796,43.338318791938946,21.528470839257352,16.292564338073134,6.4763500122353435,3.1469280074816197,3.426413008128293,1199.0,321.0,0.0045439956011250615,0.016192003386095166,3.731271965079941,5.464590038172901,0.4064889653818682,1.3099639909341931,0.6877019914099947,0.004960005753673613,210.68942599231377,4.792983003426343,0.13932600268162787,43.12526898866054,0.049439011490903795,6.3177929987432435,5.650891005643643,0.09567801316734403,0.571223979932256,4.322719003539532,0.7461320055881515,0.006591988494619727,2.9092680051689968,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2499,rsg_20260806_164_504899999_002499,dropped,True,fifo_cached_frame,1991,234,0,1755,234,0,1,0.0,3.8509820005856454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2500,rsg_20260806_164_554900000_002500,dropped,True,fifo_cached_frame,1992,234,0,1756,234,0,1,0.0,3.2876300101634115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2501,rsg_20260806_164_604899999_002501,dropped,True,fifo_cached_frame,1993,234,0,1757,234,0,1,0.0,2.7871890051756054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2502,rsg_20260806_164_704900000_002502,dropped,True,fifo_cached_frame,1994,234,0,1758,234,0,1,0.0,3.537803000654094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2503,rsg_20260806_164_804900000_002503,dropped,True,fifo_cached_frame,1995,234,0,1759,234,0,1,0.0,3.316973990877159,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2504,rsg_20260806_164_854899999_002504,dropped,True,fifo_cached_frame,1996,234,0,1760,234,0,1,0.0,93.52546698937658,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2505,rsg_20260806_164_954900000_002505,dropped,True,fifo_cached_frame,1997,234,0,1761,234,0,1,0.0,48.28608701063786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2506,rsg_20260806_165_004899999_002506,dropped,True,fifo_cached_frame,1998,234,0,1762,234,0,1,0.0,50.779297002009116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2507,rsg_20260806_165_054900000_002507,dropped,True,fifo_cached_frame,1999,234,0,1763,234,0,1,0.0,41.27707199950237,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2508,rsg_20260806_165_104899999_002508,dropped,True,fifo_cached_frame,2000,234,0,1764,234,0,1,0.0,49.04700300539844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2509,rsg_20260806_165_154899999_002509,dropped,True,fifo_cached_frame,2001,234,0,1765,234,0,1,0.0,102.23269599373452,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2510,rsg_20260806_165_254899999_002510,dropped,True,fifo_cached_frame,2002,234,0,1766,234,0,1,0.0,136.47550700989086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2511,rsg_20260806_165_354899999_002511,dropped,True,fifo_cached_frame,2003,234,0,1767,234,0,1,0.0,22.575275012059137,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
