node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2258,rsg_20260806_148_954900000_002258,dropped,True,fifo_cached_frame,2252,239,0,2011,239,0,1,0.0,50.069817996700294,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2259,rsg_20260806_149_004899999_002259,dropped,True,fifo_cached_frame,2253,239,0,2012,239,0,1,0.0,53.637772012734786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2260,rsg_20260806_149_054900000_002260,dropped,True,fifo_cached_frame,2254,239,0,2013,239,0,1,0.0,94.36616799212061,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,589,rsg_20260806_44_354880000_000589,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000065,rsg_unknown_rsg_20260806_44_354880000_000589_007_nanosam_000,,,7,0.5883003095526818,ceiling_light,0.98,static,0.99,5167.666371999076,102313.78973599931,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,589,rsg_20260806_44_354880000_000589,,,,,,,,,,,97146.1216040043,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000065,rsg_unknown_rsg_20260806_44_354880000_000589_007_nanosam_000,82,300,7,0.5883003095526818,,,,,,,,
rsg_object_detection,dropped_oldest,2261,rsg_20260806_149_154899999_002261,dropped,True,fifo_cached_frame,2255,239,0,2014,239,0,1,0.0,79.58974101347849,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2250,rsg_20260806_148_454900000_002250,sent_to_hydra,,,,,,,,,,,773.4889889979968,ok,13.13145799213089,646.2374080001609,110.94084399519488,0.0926729990169406,110.84817099617794,0.0038719881558790803,1.3670149928657338,0.19337701087351888,366.27287200826686,26.909510997938924,0.006367990863509476,393.3821280079428,106.77368601318449,21.341420026146807,4.251542035490274,53.669484026613645,26.900198005023412,83.1493430014234,3.735826991032809,2.1110499947099015,0.31004998891148716,1.0793649998959154,0.3058260044781491,0.003488006768748164,197.48418701055925,3.2169760088436306,0.14681699394714087,50.59666901070159,0.04361597530078143,9.122862000367604,8.508747006999329,0.09024099563248456,0.5238739977357909,3.369137004483491,0.6344989960780367,0.004959991201758385,3.175407022354193,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2263,rsg_20260806_149_254899999_002263,dropped,True,fifo_cached_frame,2257,240,0,2015,240,0,1,0.0,19.725474005099386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2264,rsg_20260806_149_304900000_002264,dropped,True,fifo_cached_frame,2258,240,0,2016,240,0,1,0.0,50.64719700021669,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,562,rsg_20260806_42_604880000_000562,,,,,,,,,,,101966.13844500098,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000069,rsg_unknown_rsg_20260806_42_604880000_000562_006_nanosam_008,81,300,3,0.7058947169470493,,,,,,,,
rsg_object_detection,dropped_oldest,2265,rsg_20260806_149_354899999_002265,dropped,True,fifo_cached_frame,2259,240,0,2017,240,0,1,0.0,101.93427000194788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2266,rsg_20260806_149_454900000_002266,dropped,True,fifo_cached_frame,2260,240,0,2018,240,0,1,0.0,47.509645999525674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2267,rsg_20260806_149_504899999_002267,dropped,True,fifo_cached_frame,2261,240,0,2019,240,0,1,0.0,132.38523798645474,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2262,rsg_20260806_149_204900000_002262,sent_to_hydra,,,,,,,,,,,412.5435649912106,ok,14.074597987928428,348.01162700750865,46.84042600274552,0.15228899428620934,46.68813700845931,0.002720000338740647,5.835356991156004,0.18454500241205096,149.7827330022119,15.857359001529403,0.00723199627827853,165.83186900243163,54.555216993321665,23.193364992039278,3.7762749998364598,15.6964310008334,11.192567995749414,61.99365398788359,3.1565289973514155,0.7199389801826328,0.303168038954027,1.1016700009349734,0.29980900580994785,0.0034240074455738068,122.14950600173324,2.411531997495331,0.12595299631357193,51.60857799637597,0.04883202200289816,9.474766993662342,8.810251994873397,0.108863998320885,0.5556510004680604,3.993587990407832,0.6011550140101463,0.0050879898481070995,3.614193992689252,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2269,rsg_20260806_149_654899999_002269,dropped,True,fifo_cached_frame,2263,241,0,2020,241,0,1,0.0,30.89231399644632,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2270,rsg_20260806_149_704900000_002270,dropped,True,fifo_cached_frame,2264,241,0,2021,241,0,1,0.0,42.69310898962431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2271,rsg_20260806_149_754899999_002271,dropped,True,fifo_cached_frame,2265,241,0,2022,241,0,1,0.0,45.09203300403897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2272,rsg_20260806_149_804900000_002272,dropped,True,fifo_cached_frame,2266,241,0,2023,241,0,1,0.0,51.97366699576378,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2273,rsg_20260806_149_854899999_002273,dropped,True,fifo_cached_frame,2267,241,0,2024,241,0,1,0.0,47.36461999709718,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2274,rsg_20260806_149_904899999_002274,dropped,True,fifo_cached_frame,2268,241,0,2025,241,0,1,0.0,49.95756200514734,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2275,rsg_20260806_149_954900000_002275,dropped,True,fifo_cached_frame,2269,241,0,2026,241,0,1,0.0,51.6158410027856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2276,rsg_20260806_150_004899999_002276,dropped,True,fifo_cached_frame,2270,241,0,2027,241,0,1,0.0,142.87479199992958,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2277,rsg_20260806_150_104899999_002277,dropped,True,fifo_cached_frame,2271,241,0,2028,241,0,1,0.0,32.36912099237088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2278,rsg_20260806_150_154899999_002278,dropped,True,fifo_cached_frame,2272,241,0,2029,241,0,1,0.0,24.207159993238747,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2279,rsg_20260806_150_204900000_002279,dropped,True,fifo_cached_frame,2273,241,0,2030,241,0,1,0.0,69.0037040039897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2280,rsg_20260806_150_254899999_002280,dropped,True,fifo_cached_frame,2274,241,0,2031,242,0,1,0.0,48.08638300164603,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2268,rsg_20260806_149_604899999_002268,sent_to_hydra,,,,,,,,,,,647.5284779880894,ok,13.819108993629925,582.7059780131094,46.96746700210497,0.16348899225704372,46.803978009847924,0.002335989847779274,4.796664012246765,0.20204900647513568,292.22814600507263,18.435163990943693,0.00601599458605051,310.8713749970775,92.60414201708045,34.28909901413135,9.035532028065063,24.738461026572622,21.900077001191676,101.10808799799997,3.7497479788726196,0.453217959147878,0.40272103797178715,1.2674939935095608,0.5492189957294613,0.003359993570484221,200.15827800671104,11.68559399957303,0.16374500410165638,54.98497799271718,0.045344000682234764,9.336399001767859,8.628939001937397,0.08979201084002852,0.6176679889904335,3.868658997816965,0.6088990048738196,0.005151989171281457,4.033587989397347,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2282,rsg_20260806_150_354899999_002282,dropped,True,fifo_cached_frame,2276,242,0,2032,242,0,1,0.0,41.14407699671574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2283,rsg_20260806_150_404899999_002283,dropped,True,fifo_cached_frame,2277,242,0,2033,242,0,1,0.0,49.29576501308475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2284,rsg_20260806_150_454900000_002284,dropped,True,fifo_cached_frame,2278,242,0,2034,242,0,1,0.0,50.517052004579455,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2285,rsg_20260806_150_504899999_002285,dropped,True,fifo_cached_frame,2279,242,0,2035,242,0,1,0.0,49.8907769942889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2286,rsg_20260806_150_554900000_002286,dropped,True,fifo_cached_frame,2280,242,0,2036,242,0,1,0.0,49.295221993816085,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2287,rsg_20260806_150_604899999_002287,dropped,True,fifo_cached_frame,2281,242,0,2037,242,0,1,0.0,53.892845011432655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2288,rsg_20260806_150_654899999_002288,dropped,True,fifo_cached_frame,2282,242,0,2038,242,0,1,0.0,77.56595400860533,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2289,rsg_20260806_150_704900000_002289,dropped,True,fifo_cached_frame,2283,242,0,2039,242,0,1,0.0,49.63077499996871,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2290,rsg_20260806_150_754899999_002290,dropped,True,fifo_cached_frame,2284,242,0,2040,242,0,1,0.0,20.096804000786506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2281,rsg_20260806_150_304900000_002281,sent_to_hydra,,,,,,,,,,,553.0169629928423,ok,10.28222699824255,531.9275780057069,7.364259989117272,0.16412900004070252,7.20013098907657,0.0027839996619150043,1.2041339941788465,0.17475300410296768,308.1550399947446,29.717268000240438,0.00838401319924742,338.05544501228724,47.38570698827971,15.452268984518014,5.362106996471994,16.836179987876676,9.171436991891824,81.19867599452846,3.619316004915163,5.60527402558364,0.37107498792465776,1.170661998912692,0.4162260011071339,0.005855996278114617,139.79800800734665,2.618348997202702,0.14732900308445096,50.057240994647145,0.04707199695985764,5.789693008409813,5.150170007254928,0.09984099597204477,0.5396820051828399,3.925330995116383,0.5625949997920543,0.004607994924299419,3.440114000113681,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2292,rsg_20260806_150_954900000_002292,dropped,True,fifo_cached_frame,2286,243,0,2041,243,0,1,0.0,46.93575300916564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2293,rsg_20260806_151_004899999_002293,dropped,True,fifo_cached_frame,2287,243,0,2042,243,0,1,0.0,52.321091992780566,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2294,rsg_20260806_151_054900000_002294,dropped,True,fifo_cached_frame,2288,243,0,2043,243,0,1,0.0,49.41695000161417,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2295,rsg_20260806_151_104899999_002295,dropped,True,fifo_cached_frame,2289,243,0,2044,243,0,1,0.0,51.2639349908568,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2296,rsg_20260806_151_154899999_002296,dropped,True,fifo_cached_frame,2290,243,0,2045,243,0,1,0.0,51.05833400739357,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2297,rsg_20260806_151_204900000_002297,dropped,True,fifo_cached_frame,2291,243,0,2046,243,0,1,0.0,68.43169999774545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2298,rsg_20260806_151_254899999_002298,dropped,True,fifo_cached_frame,2292,243,0,2047,243,0,1,0.0,37.123864007298835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2299,rsg_20260806_151_304900000_002299,dropped,True,fifo_cached_frame,2293,243,0,2048,243,0,1,0.0,52.21536300086882,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2300,rsg_20260806_151_354899999_002300,dropped,True,fifo_cached_frame,2294,243,0,2049,243,0,1,0.0,90.71920299902558,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2301,rsg_20260806_151_454900000_002301,dropped,True,fifo_cached_frame,2295,243,0,2050,243,0,1,0.0,58.76198800979182,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2291,rsg_20260806_150_804900000_002291,sent_to_hydra,,,,,,,,,,,718.4211090061581,ok,13.454915009788238,596.9773690012516,104.2655420023948,0.14569700579158962,104.1198449966032,0.005216003046371043,1.7219279980054125,0.20067300647497177,287.4571099964669,20.611462998203933,0.007520007784478366,308.2767660089303,159.1662319842726,25.182013006997295,11.52735500363633,85.5759130208753,34.357512995484285,68.03201799630187,6.4293429895769805,4.922713997075334,0.44118503865320235,1.2086779897799715,0.3283219994045794,0.004703993909060955,240.55063600826543,2.6631170039763674,0.16377700376324356,43.55423300876282,0.04691196954809129,9.347375002107583,8.625834991107695,0.09414499800186604,0.6273950129980221,3.4413609973853454,0.6614750018343329,0.004704008460976183,3.718066989677027,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2303,rsg_20260806_151_554900000_002303,dropped,True,fifo_cached_frame,2297,244,0,2051,244,0,1,0.0,43.352631997549906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2304,rsg_20260806_151_604899999_002304,dropped,True,fifo_cached_frame,2298,244,0,2052,244,0,1,0.0,49.96408900478855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2305,rsg_20260806_151_654899999_002305,dropped,True,fifo_cached_frame,2299,244,0,2053,244,0,1,0.0,49.25723699852824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2306,rsg_20260806_151_704900000_002306,dropped,True,fifo_cached_frame,2300,244,0,2054,244,0,1,0.0,50.86876499990467,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2307,rsg_20260806_151_754899999_002307,dropped,True,fifo_cached_frame,2301,244,0,2055,244,0,1,0.0,98.9647469978081,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2308,rsg_20260806_151_854899999_002308,dropped,True,fifo_cached_frame,2302,244,0,2056,244,0,1,0.0,73.27940300456248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2309,rsg_20260806_151_904899999_002309,dropped,True,fifo_cached_frame,2303,244,0,2057,244,0,1,0.0,42.21003300335724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2310,rsg_20260806_151_954900000_002310,dropped,True,fifo_cached_frame,2304,244,0,2058,244,0,1,0.0,99.34119699755684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2311,rsg_20260806_152_054900000_002311,dropped,True,fifo_cached_frame,2305,244,0,2059,244,0,1,0.0,81.51323698984925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2312,rsg_20260806_152_104899999_002312,dropped,True,fifo_cached_frame,2306,244,0,2060,244,0,1,0.0,10.018193992436863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2302,rsg_20260806_151_504899999_002302,sent_to_hydra,,,,,,,,,,,654.8714119999204,ok,15.25236401357688,593.7364200071897,42.35160199459642,0.1623680000193417,42.18923399457708,0.004032001015730202,5.03036098962184,0.6651869916822761,279.66183800890576,22.401838999940082,0.00985599763225764,302.7387199981604,141.28178897954058,38.23855999507941,17.006834998028353,49.18901200289838,35.85208303411491,73.77943900064565,4.651575000025332,0.990947024547495,0.36742699739988893,1.457478996599093,0.696675997460261,0.0036800047382712364,223.24801998911425,10.684916996979155,0.17350500274915248,51.80240099434741,0.05849603621754795,10.655764999683015,9.957649992429651,0.10534501052461565,0.5927699967287481,3.9115069957915694,0.6794280052417889,0.005664012860506773,3.5269939835416153,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2314,rsg_20260806_152_204900000_002314,dropped,True,fifo_cached_frame,2308,245,0,2061,245,0,1,0.0,47.846157001913525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2315,rsg_20260806_152_254899999_002315,dropped,True,fifo_cached_frame,2309,245,0,2062,245,0,1,0.0,48.01681400567759,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2316,rsg_20260806_152_304900000_002316,dropped,True,fifo_cached_frame,2310,245,0,2063,245,0,1,0.0,52.00009800319094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2317,rsg_20260806_152_354899999_002317,dropped,True,fifo_cached_frame,2311,245,0,2064,245,0,1,0.0,49.393173001590185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2318,rsg_20260806_152_404899999_002318,dropped,True,fifo_cached_frame,2312,245,0,2065,245,0,1,0.0,49.442389004980214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2319,rsg_20260806_152_454900000_002319,dropped,True,fifo_cached_frame,2313,245,0,2066,245,0,1,0.0,110.70720500720199,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2320,rsg_20260806_152_554900000_002320,dropped,True,fifo_cached_frame,2314,245,0,2067,245,0,1,0.0,42.29941000812687,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2321,rsg_20260806_152_604899999_002321,dropped,True,fifo_cached_frame,2315,245,0,2068,245,0,1,0.0,104.31367000273895,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2322,rsg_20260806_152_704900000_002322,dropped,True,fifo_cached_frame,2316,245,0,2069,245,0,1,0.0,76.50108300731517,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2313,rsg_20260806_152_154899999_002313,sent_to_hydra,,,,,,,,,,,639.5517170021776,ok,13.939876997028477,576.7131330067059,45.492513992940076,0.15072099631652236,45.34179299662355,0.002176006091758609,5.6429719988955185,0.2254089922644198,280.44481499819085,24.50661799230147,0.009280018275603652,305.18612200103234,138.3889429998817,19.965060011600144,3.9211080147651955,95.26603999256622,18.547229003161192,68.07627399393823,4.125619991100393,1.34688698744867,0.3594890295062214,1.371367005049251,0.34595400211401284,0.004959991201758385,214.03715798805933,3.0270550050772727,0.17481700342614204,48.601553004118614,0.04345600609667599,8.559274996514432,7.885639002779499,0.12153599527664483,0.5520999984582886,4.568917996948585,0.8040999964578077,0.007584007107652724,3.4040169994113967,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2324,rsg_20260806_152_804900000_002324,dropped,True,fifo_cached_frame,2318,246,0,2070,246,0,1,0.0,17.721527998219244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2325,rsg_20260806_152_854899999_002325,dropped,True,fifo_cached_frame,2319,246,0,2071,246,0,1,0.0,50.52568999235518,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2326,rsg_20260806_152_904899999_002326,dropped,True,fifo_cached_frame,2320,246,0,2072,246,0,1,0.0,51.279902007081546,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2327,rsg_20260806_152_954900000_002327,dropped,True,fifo_cached_frame,2321,246,0,2073,246,0,1,0.0,59.59699899540283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2328,rsg_20260806_153_004899999_002328,dropped,True,fifo_cached_frame,2322,246,0,2074,246,0,1,0.0,42.56267500750255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2329,rsg_20260806_153_054900000_002329,dropped,True,fifo_cached_frame,2323,246,0,2075,246,0,1,0.0,48.337615007767454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2330,rsg_20260806_153_104899999_002330,dropped,True,fifo_cached_frame,2324,246,0,2076,246,0,1,0.0,48.90641800011508,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2331,rsg_20260806_153_154899999_002331,dropped,True,fifo_cached_frame,2325,246,0,2077,246,0,1,0.0,99.72263799863867,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2332,rsg_20260806_153_204900000_002332,dropped,True,fifo_cached_frame,2326,246,0,2078,246,0,1,0.0,9.003244005725719,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
