node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2640,rsg_20260806_172_554900000_002640,dropped,True,fifo_cached_frame,2244,244,0,1998,244,0,1,0.0,48.830119005288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2641,rsg_20260806_172_604899999_002641,dropped,True,fifo_cached_frame,2245,244,0,1999,244,0,1,0.0,51.41552998975385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2642,rsg_20260806_172_654899999_002642,dropped,True,fifo_cached_frame,2246,244,0,2000,244,0,1,0.0,53.60891899908893,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2643,rsg_20260806_172_704900000_002643,dropped,True,fifo_cached_frame,2247,244,0,2001,244,0,1,0.0,58.773726006620564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2644,rsg_20260806_172_754899999_002644,dropped,True,fifo_cached_frame,2248,244,0,2002,244,0,1,0.0,47.952027001883835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2645,rsg_20260806_172_804900000_002645,dropped,True,fifo_cached_frame,2249,244,0,2003,244,0,1,0.0,103.09739099466242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2646,rsg_20260806_172_904899999_002646,dropped,True,fifo_cached_frame,2250,244,0,2004,244,0,1,0.0,112.25922498852015,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2647,rsg_20260806_172_954900000_002647,dropped,True,fifo_cached_frame,2251,244,0,2005,244,0,1,0.0,3.9579550066264346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2648,rsg_20260806_173_004899999_002648,dropped,True,fifo_cached_frame,2252,244,0,2006,244,0,1,0.0,21.88124699750915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2637,rsg_20260806_172_404899999_002637,sent_to_hydra,,,,,,,,,,,691.1838579981122,ok,9.929751002346165,635.0700699986191,43.55686700728256,0.1289570063818246,43.42791000090074,0.0033279939088970423,4.660915001295507,0.2029069873970002,309.13879799481947,24.788602007902227,0.00819200067780912,334.1384989907965,147.33821101253852,22.768841023207642,4.687505977926776,101.87495598802343,17.230765006388538,90.67659400170669,73.86345299892128,7.077081841998734,27.28413105069194,11.833644050057046,18.627302997629158,11.08441200631205,3.1581660005031154,2.526660988223739,774.0,117.0,5.866516978130676,6.896927006891929,0.4682459984906018,1.5801550034666434,0.41695000254549086,0.007199996616691351,253.27918298717123,3.2441479997942224,0.15609200636390597,39.538208991871215,0.05302402132656425,5.612155990093015,4.9972589913522825,0.10809401283040643,0.5068029859103262,3.5915000044042245,0.72036701021716,0.005727997631765902,2.623841995955445,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2650,rsg_20260806_173_204900000_002650,dropped,True,fifo_cached_frame,2254,245,0,2007,245,0,1,0.0,98.95476800738834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2651,rsg_20260806_173_304900000_002651,dropped,True,fifo_cached_frame,2255,245,0,2008,245,0,1,0.0,102.28764999192208,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2652,rsg_20260806_173_404899999_002652,dropped,True,fifo_cached_frame,2256,245,0,2009,245,0,1,0.0,50.29712499526795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2653,rsg_20260806_173_454900000_002653,dropped,True,fifo_cached_frame,2257,245,0,2010,245,0,1,0.0,149.23458200064488,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2654,rsg_20260806_173_604899999_002654,dropped,True,fifo_cached_frame,2258,245,0,2011,245,0,1,0.0,99.94549700058997,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2649,rsg_20260806_173_054900000_002649,sent_to_hydra,,,,,,,,,,,666.2438709900016,ok,12.607895987457596,566.9305509945843,83.30169599503279,0.1525089901406318,83.14918700489216,0.0029759976314380765,1.0057050094474107,0.17817100160755217,287.5301240128465,30.24405900214333,0.006271977326832712,317.9586259939242,98.15670701209456,47.0254259853391,9.531904972391203,29.92985799210146,10.94169398129452,78.7466660112841,69.28941499791108,15.135843947064131,19.453965171123855,17.20654901873786,10.318884029402398,3.057433001231402,3.110167002887465,3.2441160001326352,1051.0,351.0,3.8456049951491877,1.0204240097664297,0.3384579613339156,1.4967970055295154,0.6188339903019369,0.005887006409466267,184.2501130013261,8.654485995066352,0.2138190029654652,54.80319600610528,0.04460598574951291,7.997155989869498,7.331700006034225,0.11820500367321074,0.5472509801620618,3.9005169965093955,0.7052630098769441,0.004959991201758385,3.4007520152954385,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2656,rsg_20260806_173_804900000_002656,dropped,True,fifo_cached_frame,2260,246,0,2012,246,0,1,0.0,51.28299100033473,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2657,rsg_20260806_173_854899999_002657,dropped,True,fifo_cached_frame,2261,246,0,2013,246,0,1,0.0,47.63859600643627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2658,rsg_20260806_173_904899999_002658,dropped,True,fifo_cached_frame,2262,246,0,2014,246,0,1,0.0,104.14133599260822,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2659,rsg_20260806_174_004899999_002659,dropped,True,fifo_cached_frame,2263,246,0,2015,246,0,1,0.0,99.93093900266103,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2660,rsg_20260806_174_104899999_002660,dropped,True,fifo_cached_frame,2264,246,0,2016,246,0,1,0.0,118.45114499737974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2661,rsg_20260806_174_204900000_002661,dropped,True,fifo_cached_frame,2265,246,0,2017,246,0,1,0.0,47.19115101033822,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2662,rsg_20260806_174_254899999_002662,dropped,True,fifo_cached_frame,2266,246,0,2018,246,0,1,0.0,82.02867000363767,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2663,rsg_20260806_174_304900000_002663,dropped,True,fifo_cached_frame,2267,246,0,2019,247,0,1,0.0,46.9434450060362,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2655,rsg_20260806_173_704900000_002655,sent_to_hydra,,,,,,,,,,,660.1997959951404,ok,14.356431987835094,589.3434399913531,52.324438001960516,0.15529300435446203,52.169144997606054,0.006367001333273947,2.052176001598127,0.20687500364147127,310.6196979933884,23.229951999383047,0.007232010830193758,334.0637570072431,94.0593319828622,22.256533979089,5.401474991231225,42.05594198720064,23.523544979980215,96.6407439991599,81.37687700218521,10.125684741069563,22.9866588342702,19.287209783215076,21.81332495820243,8.599095002864487,3.2429319981019944,3.3757610071916133,1050.0,352.0,3.9823370025260374,0.8156929688993841,0.3448570496402681,1.465278008254245,0.3580390039132908,0.005408001015894115,197.69277599698398,3.4673430054681376,0.203546995180659,51.761026988970116,0.1028139959089458,9.846520988503471,9.072011991520412,0.09148601384367794,0.6830229831393808,3.676745996926911,0.8270529942819849,0.006112008122727275,4.169119012658484,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2665,rsg_20260806_174_404899999_002665,dropped,True,fifo_cached_frame,2269,247,0,2020,247,0,1,0.0,52.46955499751493,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2666,rsg_20260806_174_454900000_002666,dropped,True,fifo_cached_frame,2270,247,0,2021,247,0,1,0.0,39.888729006634094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2667,rsg_20260806_174_504899999_002667,dropped,True,fifo_cached_frame,2271,247,0,2022,247,0,1,0.0,50.0738989940146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2668,rsg_20260806_174_554900000_002668,dropped,True,fifo_cached_frame,2272,247,0,2023,247,0,1,0.0,52.33704499551095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2669,rsg_20260806_174_604899999_002669,dropped,True,fifo_cached_frame,2273,247,0,2024,247,0,1,0.0,49.98926099506207,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2670,rsg_20260806_174_654899999_002670,dropped,True,fifo_cached_frame,2274,247,0,2025,247,0,1,0.0,49.78952099918388,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2671,rsg_20260806_174_704900000_002671,dropped,True,fifo_cached_frame,2275,247,0,2026,247,0,1,0.0,60.803823987953365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2672,rsg_20260806_174_754899999_002672,dropped,True,fifo_cached_frame,2276,247,0,2027,247,0,1,0.0,83.72539898846298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2673,rsg_20260806_174_804900000_002673,dropped,True,fifo_cached_frame,2277,247,0,2028,247,0,1,0.0,17.8156790061621,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2674,rsg_20260806_174_854899999_002674,dropped,True,fifo_cached_frame,2278,247,0,2029,247,0,1,0.0,54.55222600721754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2664,rsg_20260806_174_354899999_002664,sent_to_hydra,,,,,,,,,,,530.5387719999999,ok,12.896113999886438,508.75365000683814,6.193774999701418,0.15397999959532171,6.039795000106096,0.0023360043996945024,5.105609001475386,0.4795400018338114,285.65375600010157,20.424256988917477,0.0063680054154247046,306.5639209962683,58.76208002155181,16.85269297740888,7.615981972776353,13.878457975806668,19.76677097263746,83.4967639966635,69.23831401218195,7.621164026204497,28.562024890561588,19.985536142485216,6.933253040187992,8.30706900160294,3.296370996395126,2.599394996650517,781.0,111.0,8.564889008994214,1.2939519947394729,0.3944549825973809,1.5341719990829006,0.390614994103089,0.006656002369709313,154.46668599906843,2.984633989399299,0.13724499149248004,39.43120499025099,0.06435003888327628,8.580246998462826,7.900711003458127,0.10185300197917968,0.577682993025519,3.5821559868054464,0.7289110071724281,0.0048000074457377195,2.692896989174187,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2676,rsg_20260806_174_954900000_002676,dropped,True,fifo_cached_frame,2280,248,0,2030,248,0,1,0.0,41.70478398737032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2677,rsg_20260806_175_004899999_002677,dropped,True,fifo_cached_frame,2281,248,0,2031,248,0,1,0.0,47.58774899528362,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2678,rsg_20260806_175_054900000_002678,dropped,True,fifo_cached_frame,2282,248,0,2032,248,0,1,0.0,50.61638299957849,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2679,rsg_20260806_175_104899999_002679,dropped,True,fifo_cached_frame,2283,248,0,2033,248,0,1,0.0,50.395171987474896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2680,rsg_20260806_175_154899999_002680,dropped,True,fifo_cached_frame,2284,248,0,2034,248,0,1,0.0,51.78461100149434,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2681,rsg_20260806_175_204900000_002681,dropped,True,fifo_cached_frame,2285,248,0,2035,248,0,1,0.0,47.910302004311234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2682,rsg_20260806_175_254899999_002682,dropped,True,fifo_cached_frame,2286,248,0,2036,248,0,1,0.0,164.78676500264555,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2683,rsg_20260806_175_354899999_002683,dropped,True,fifo_cached_frame,2287,248,0,2037,248,0,1,0.0,4.179230003501289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2684,rsg_20260806_175_404899999_002684,dropped,True,fifo_cached_frame,2288,248,0,2038,248,0,1,0.0,79.98823899833951,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2685,rsg_20260806_175_454900000_002685,dropped,True,fifo_cached_frame,2289,248,0,2039,248,0,1,0.0,12.19571400724817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,721,rsg_20260806_52_204880000_000721,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000062,rsg_unknown_rsg_20260806_52_204880000_000721_006_nanosam_001,,,8,0.3776859402985075,air_vent,0.97,static,0.99,5013.683804005268,123385.87409400498,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,721,rsg_20260806_52_204880000_000721,,,,,,,,,,,118372.18814699736,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000062,rsg_unknown_rsg_20260806_52_204880000_000721_006_nanosam_001,93,300,8,0.3776859402985075,,,,,,,,
rsg_object_detection,frame_trace,2675,rsg_20260806_174_904899999_002675,sent_to_hydra,,,,,,,,,,,599.3076949962415,ok,15.053120005177334,542.212007989292,38.6311280017253,0.19721199350897223,38.43391600821633,0.0035840057535097003,5.082408999442123,0.20994700025767088,294.52113500155974,26.39304600597825,0.00796798849478364,321.13209599629045,69.52157203340903,17.303402011748403,5.812885996419936,34.974061025423,10.837284004082903,76.65180499316193,56.84970899892505,10.148975226911716,19.125320919556543,12.7974930946948,8.539642003597692,13.47773200541269,3.1182630045805126,3.159669999149628,1040.0,354.0,4.386232991237193,0.9714030311442912,0.3493669501040131,1.520924997748807,0.5549310008063912,0.004576009814627469,153.9804269996239,9.081834999960847,0.1611800107639283,52.713518001837656,0.060542981373146176,10.684294000384398,10.05717201041989,0.10047800606116652,0.526643983903341,3.6261229979572818,0.7379029993899167,0.0048000074457377195,3.4078549942933023,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2687,rsg_20260806_175_554900000_002687,dropped,True,fifo_cached_frame,2291,249,0,2040,249,0,1,0.0,36.78409800340887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,755,rsg_20260806_53_954880000_000755,,,,,,,,,,,121133.1109199964,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000077,rsg_unknown_rsg_20260806_53_954880000_000755_002_nanosam_003,92,300,4,0.3637953463392904,,,,,,,,
rsg_object_detection,dropped_oldest,2688,rsg_20260806_175_604899999_002688,dropped,True,fifo_cached_frame,2292,249,0,2041,249,0,1,0.0,63.06447500537615,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2689,rsg_20260806_175_654899999_002689,dropped,True,fifo_cached_frame,2293,249,0,2042,249,0,1,0.0,90.23983898805454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2690,rsg_20260806_175_754899999_002690,dropped,True,fifo_cached_frame,2294,249,0,2043,249,0,1,0.0,45.754288003081456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2691,rsg_20260806_175_804900000_002691,dropped,True,fifo_cached_frame,2295,249,0,2044,249,0,1,0.0,50.42323499219492,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2692,rsg_20260806_175_854899999_002692,dropped,True,fifo_cached_frame,2296,249,0,2045,249,0,1,0.0,166.2249100045301,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2693,rsg_20260806_175_904899999_002693,dropped,True,fifo_cached_frame,2297,249,0,2046,249,0,1,0.0,2.8660450043389574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2694,rsg_20260806_175_954900000_002694,dropped,True,fifo_cached_frame,2298,249,0,2047,249,0,1,0.0,2.7225600060774013,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2695,rsg_20260806_176_004899999_002695,dropped,True,fifo_cached_frame,2299,249,0,2048,249,0,1,0.0,82.18959700025152,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2686,rsg_20260806_175_504899999_002686,sent_to_hydra,,,,,,,,,,,604.4304269889835,ok,16.063911985838786,533.2153260096675,50.980118990992196,0.14582100266125053,50.834297988330945,0.00672000169288367,4.829647004953586,0.28876098804175854,267.55539899750147,20.40531500824727,0.005855996278114617,288.2553309900686,71.42827898496762,26.613486974383704,4.648498012102209,25.818021022132598,13.58214499487076,105.84798699710518,85.9943070099689,19.768285841564648,34.05633407237474,14.334282153868116,8.814526911010034,13.627809006720781,3.010490007000044,3.1697179947514087,1054.0,356.0,3.6724590172525495,0.8925560105126351,0.33496698597446084,1.4323180075734854,0.5577470001298934,0.005183988832868636,184.18832900351845,5.130984005518258,0.13087698607705534,50.6356149999192,0.04454301961231977,11.319798999466002,10.671269992599264,0.0880619918461889,0.5604670150205493,3.5721720050787553,1.165541005320847,0.0063999759731814265,4.164350000792183,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2697,rsg_20260806_176_154899999_002697,dropped,True,fifo_cached_frame,2301,250,0,2049,250,0,1,0.0,36.58208700653631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2698,rsg_20260806_176_204900000_002698,dropped,True,fifo_cached_frame,2302,250,0,2050,250,0,1,0.0,51.56679300125688,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2699,rsg_20260806_176_254899999_002699,dropped,True,fifo_cached_frame,2303,250,0,2051,250,0,1,0.0,51.40964400197845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2700,rsg_20260806_176_304900000_002700,dropped,True,fifo_cached_frame,2304,250,0,2052,250,0,1,0.0,57.62031499762088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2701,rsg_20260806_176_354899999_002701,dropped,True,fifo_cached_frame,2305,250,0,2053,250,0,1,0.0,51.25895999663044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2702,rsg_20260806_176_404899999_002702,dropped,True,fifo_cached_frame,2306,250,0,2054,250,0,1,0.0,39.45248399395496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2703,rsg_20260806_176_454900000_002703,dropped,True,fifo_cached_frame,2307,250,0,2055,250,0,1,0.0,51.989118990604766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2704,rsg_20260806_176_504899999_002704,dropped,True,fifo_cached_frame,2308,250,0,2056,250,0,1,0.0,64.64568799128756,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2705,rsg_20260806_176_554900000_002705,dropped,True,fifo_cached_frame,2309,250,0,2057,250,0,1,0.0,151.78137600014452,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
